F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	min-7	mean-7	max-7	w-mean-7	ext2-7	
0.7559	9.6532e+005	0.998	1.000	1.000	1.000	0.000	0.989	0.998	0.998	1.001	0.001	0.975	0.992	0.993	1.000	0.002	0.990	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.725	0.725	nan	0.725	nan	0.992	0.992	nan	0.992	nan	
0.7569	9.6137e+005	0.998	1.000	1.000	1.000	0.000	0.989	0.998	0.998	1.001	0.001	0.975	0.992	0.993	1.000	0.002	0.990	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.724	0.724	nan	0.724	nan	0.992	0.992	nan	0.992	nan	
0.7579	9.5741e+005	0.998	1.000	1.000	1.000	0.000	0.989	0.997	0.998	1.001	0.001	0.974	0.992	0.993	1.000	0.002	0.990	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.723	0.723	nan	0.723	nan	0.992	0.992	nan	0.992	nan	
0.7589	9.5346e+005	0.998	1.000	1.000	1.000	0.000	0.989	0.997	0.998	1.001	0.001	0.974	0.992	0.993	1.000	0.002	0.989	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.723	0.723	nan	0.723	nan	0.992	0.992	nan	0.992	nan	
0.7599	9.495e+005	0.998	1.000	1.000	1.000	0.000	0.988	0.997	0.998	1.001	0.001	0.974	0.992	0.992	1.000	0.002	0.989	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.722	0.722	nan	0.722	nan	0.992	0.992	nan	0.992	nan	
0.7609	9.4555e+005	0.998	1.000	1.000	1.000	0.000	0.988	0.997	0.998	1.001	0.001	0.973	0.992	0.992	1.000	0.002	0.989	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.721	0.721	nan	0.721	nan	0.992	0.992	nan	0.992	nan	
0.7619	9.4159e+005	0.998	1.000	1.000	1.000	0.000	0.988	0.997	0.998	1.001	0.001	0.973	0.992	0.992	1.000	0.002	0.989	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.721	0.721	nan	0.721	nan	0.992	0.992	nan	0.992	nan	
0.7629	9.3764e+005	0.998	1.000	1.000	1.000	0.000	0.988	0.997	0.997	1.001	0.001	0.973	0.992	0.992	1.000	0.002	0.989	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.719	0.719	nan	0.719	nan	0.992	0.992	nan	0.992	nan	
0.7639	9.3368e+005	0.998	1.000	1.000	1.000	0.000	0.988	0.997	0.997	1.001	0.001	0.972	0.992	0.992	1.000	0.002	0.989	0.997	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.719	0.719	nan	0.719	nan	0.992	0.992	nan	0.992	nan	
0.7649	9.2973e+005	0.998	1.000	1.000	1.000	0.000	0.988	0.997	0.997	1.001	0.001	0.972	0.991	0.992	1.000	0.002	0.989	0.996	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.718	0.718	nan	0.718	nan	0.992	0.992	nan	0.992	nan	
0.7659	9.2577e+005	0.998	1.000	1.000	1.000	0.000	0.988	0.997	0.997	1.001	0.001	0.972	0.991	0.992	1.000	0.002	0.989	0.996	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.717	0.717	nan	0.717	nan	0.992	0.992	nan	0.992	nan	
0.7669	9.2182e+005	0.998	1.000	1.000	1.000	0.000	0.987	0.997	0.997	1.001	0.001	0.971	0.991	0.992	1.000	0.002	0.988	0.996	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.717	0.717	nan	0.717	nan	0.992	0.992	nan	0.992	nan	
0.7679	9.1786e+005	0.998	1.000	1.000	1.000	0.000	0.987	0.997	0.997	1.001	0.001	0.971	0.991	0.992	1.000	0.002	0.988	0.996	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.716	0.716	nan	0.716	nan	0.992	0.992	nan	0.992	nan	
0.7689	9.1391e+005	0.998	1.000	1.000	1.000	0.000	0.987	0.997	0.997	1.001	0.001	0.971	0.991	0.991	1.000	0.002	0.988	0.996	0.997	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.715	0.715	nan	0.715	nan	0.992	0.992	nan	0.992	nan	
0.7699	9.0995e+005	0.998	1.000	1.000	1.000	0.000	0.987	0.997	0.997	1.001	0.001	0.970	0.991	0.991	1.000	0.002	0.988	0.996	0.996	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.715	0.715	nan	0.715	nan	0.992	0.992	nan	0.992	nan	
0.7709	9.06e+005 	0.998	1.000	1.000	1.000	0.000	0.987	0.997	0.997	1.001	0.001	0.970	0.991	0.991	1.000	0.002	0.988	0.996	0.996	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.714	0.714	nan	0.714	nan	0.992	0.992	nan	0.992	nan	
0.7719	9.0204e+005	0.998	1.000	1.000	1.000	0.000	0.987	0.997	0.997	1.001	0.001	0.970	0.991	0.991	1.000	0.002	0.988	0.996	0.996	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.713	0.713	nan	0.713	nan	0.992	0.992	nan	0.992	nan	
0.7729	8.9809e+005	0.998	1.000	1.000	1.000	0.000	0.986	0.997	0.997	1.001	0.001	0.969	0.990	0.991	1.000	0.002	0.988	0.996	0.996	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.711	0.711	nan	0.711	nan	0.992	0.992	nan	0.992	nan	
0.7739	8.9413e+005	0.998	1.000	1.000	1.000	0.000	0.986	0.997	0.997	1.001	0.001	0.969	0.990	0.991	1.000	0.002	0.987	0.996	0.996	1.000	0.001	0.997	0.999	0.999	1.000	0.000	0.710	0.710	nan	0.710	nan	0.992	0.992	nan	0.992	nan	
0.7749	8.9018e+005	0.998	1.000	1.000	1.000	0.000	0.986	0.997	0.997	1.001	0.001	0.969	0.990	0.991	1.000	0.002	0.987	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.710	0.710	nan	0.710	nan	0.992	0.992	nan	0.992	nan	
0.7759	8.8622e+005	0.997	1.000	1.000	1.000	0.000	0.986	0.997	0.997	1.001	0.001	0.968	0.990	0.991	1.000	0.002	0.987	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.708	0.708	nan	0.708	nan	0.992	0.992	nan	0.992	nan	
0.7769	8.8227e+005	0.997	1.000	1.000	1.000	0.000	0.986	0.997	0.997	1.001	0.001	0.968	0.990	0.991	0.999	0.002	0.987	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.708	0.708	nan	0.708	nan	0.992	0.992	nan	0.992	nan	
0.7779	8.7831e+005	0.997	1.000	1.000	1.000	0.000	0.985	0.996	0.997	1.001	0.001	0.968	0.990	0.990	0.999	0.002	0.987	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.707	0.707	nan	0.707	nan	0.992	0.992	nan	0.992	nan	
0.7789	8.7436e+005	0.997	1.000	1.000	1.000	0.000	0.985	0.996	0.997	1.001	0.001	0.967	0.990	0.990	0.999	0.002	0.987	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.706	0.706	nan	0.706	nan	0.992	0.992	nan	0.992	nan	
0.7799	8.704e+005	0.997	1.000	1.000	1.000	0.000	0.985	0.996	0.997	1.001	0.001	0.967	0.990	0.990	0.999	0.002	0.987	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.705	0.705	nan	0.705	nan	0.992	0.992	nan	0.992	nan	
0.7809	8.6645e+005	0.997	1.000	1.000	1.000	0.000	0.985	0.996	0.997	1.001	0.001	0.967	0.989	0.990	0.999	0.003	0.986	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.705	0.705	nan	0.705	nan	0.992	0.992	nan	0.992	nan	
0.7819	8.6249e+005	0.997	1.000	1.000	1.000	0.000	0.985	0.996	0.997	1.001	0.001	0.966	0.989	0.990	0.999	0.003	0.986	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.703	0.703	nan	0.703	nan	0.992	0.992	nan	0.992	nan	
0.7829	8.5854e+005	0.997	1.000	1.000	1.000	0.000	0.984	0.996	0.996	1.001	0.001	0.966	0.989	0.990	0.999	0.003	0.986	0.996	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.703	0.703	nan	0.703	nan	0.992	0.992	nan	0.992	nan	
0.7839	8.5458e+005	0.997	1.000	1.000	1.000	0.000	0.984	0.996	0.996	1.001	0.001	0.965	0.989	0.990	0.999	0.003	0.986	0.995	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.702	0.702	nan	0.702	nan	0.992	0.992	nan	0.992	nan	
0.7849	8.5063e+005	0.997	1.000	1.000	1.000	0.000	0.984	0.996	0.996	1.001	0.001	0.965	0.989	0.989	0.999	0.003	0.986	0.995	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.701	0.701	nan	0.701	nan	0.992	0.992	nan	0.992	nan	
0.7859	8.4667e+005	0.997	1.000	1.000	1.000	0.000	0.984	0.996	0.996	1.001	0.001	0.965	0.989	0.989	0.999	0.003	0.986	0.995	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.700	0.700	nan	0.700	nan	0.992	0.992	nan	0.992	nan	
0.7869	8.4272e+005	0.997	1.000	1.000	1.000	0.000	0.984	0.996	0.996	1.001	0.001	0.964	0.989	0.989	0.999	0.003	0.985	0.995	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.699	0.699	nan	0.699	nan	0.992	0.992	nan	0.992	nan	
0.7879	8.3876e+005	0.997	1.000	1.000	1.000	0.000	0.983	0.996	0.996	1.001	0.001	0.964	0.988	0.989	0.999	0.003	0.985	0.995	0.996	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.699	0.699	nan	0.699	nan	0.992	0.992	nan	0.992	nan	
0.7889	8.3481e+005	0.997	1.000	1.000	1.000	0.000	0.983	0.996	0.996	1.001	0.001	0.964	0.988	0.989	0.999	0.003	0.985	0.995	0.995	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.698	0.698	nan	0.698	nan	0.992	0.992	nan	0.992	nan	
0.7899	8.3085e+005	0.997	1.000	1.000	1.000	0.000	0.983	0.996	0.996	1.001	0.001	0.963	0.988	0.989	0.999	0.003	0.985	0.995	0.995	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.697	0.697	nan	0.697	nan	0.992	0.992	nan	0.992	nan	
0.7909	8.269e+005	0.997	1.000	1.000	1.000	0.000	0.983	0.996	0.996	1.001	0.001	0.963	0.988	0.989	0.999	0.003	0.985	0.995	0.995	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.696	0.696	nan	0.696	nan	0.992	0.992	nan	0.992	nan	
0.7919	8.2294e+005	0.997	1.000	1.000	1.000	0.000	0.982	0.996	0.996	1.001	0.001	0.962	0.988	0.988	0.999	0.003	0.984	0.995	0.995	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.695	0.695	nan	0.695	nan	0.992	0.992	nan	0.992	nan	
0.7929	8.1899e+005	0.997	1.000	1.000	1.000	0.000	0.982	0.996	0.996	1.001	0.001	0.962	0.988	0.988	0.999	0.003	0.984	0.995	0.995	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.694	0.694	nan	0.694	nan	0.992	0.992	nan	0.992	nan	
0.7939	8.1503e+005	0.997	1.000	1.000	1.000	0.000	0.982	0.995	0.996	1.000	0.001	0.961	0.987	0.988	0.999	0.003	0.984	0.995	0.995	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.693	0.693	nan	0.693	nan	0.992	0.992	nan	0.992	nan	
0.7949	8.1108e+005	0.997	1.000	1.000	1.000	0.000	0.982	0.995	0.996	1.000	0.001	0.961	0.987	0.988	0.999	0.003	0.984	0.995	0.995	1.000	0.001	0.996	0.999	0.999	1.000	0.000	0.692	0.692	nan	0.692	nan	0.992	0.992	nan	0.992	nan	
0.7959	8.0712e+005	0.997	1.000	1.000	1.000	0.000	0.981	0.995	0.996	1.000	0.001	0.961	0.987	0.988	0.999	0.003	0.984	0.995	0.995	1.000	0.001	0.995	0.999	0.999	1.000	0.000	0.691	0.691	nan	0.691	nan	0.992	0.992	nan	0.992	nan	
0.7969	8.0317e+005	0.997	1.000	1.000	1.000	0.000	0.981	0.995	0.996	1.000	0.001	0.960	0.987	0.988	0.999	0.003	0.984	0.995	0.995	1.000	0.001	0.995	0.999	0.999	1.000	0.000	0.690	0.690	nan	0.690	nan	0.992	0.992	nan	0.992	nan	
0.7979	7.9921e+005	0.997	1.000	1.000	1.000	0.000	0.981	0.995	0.996	1.000	0.001	0.960	0.987	0.988	0.999	0.003	0.983	0.995	0.995	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.689	0.689	nan	0.689	nan	0.992	0.992	nan	0.992	nan	
0.7989	7.9526e+005	0.997	1.000	1.000	1.000	0.000	0.981	0.995	0.995	1.000	0.001	0.959	0.987	0.987	0.999	0.003	0.983	0.994	0.995	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.689	0.689	nan	0.689	nan	0.992	0.992	nan	0.992	nan	
0.7999	7.913e+005	0.996	1.000	1.000	1.000	0.000	0.980	0.995	0.995	1.000	0.001	0.959	0.986	0.987	0.998	0.003	0.983	0.994	0.995	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.688	0.688	nan	0.688	nan	0.992	0.992	nan	0.992	nan	
0.8009	7.8735e+005	0.996	1.000	1.000	1.000	0.000	0.980	0.995	0.995	1.000	0.001	0.958	0.986	0.987	0.998	0.003	0.983	0.994	0.995	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.687	0.687	nan	0.687	nan	0.992	0.992	nan	0.992	nan	
0.8019	7.8339e+005	0.996	1.000	1.000	1.000	0.000	0.980	0.995	0.995	1.000	0.001	0.958	0.986	0.987	0.998	0.003	0.983	0.994	0.995	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.686	0.686	nan	0.686	nan	0.992	0.992	nan	0.992	nan	
0.8029	7.7944e+005	0.996	1.000	1.000	1.000	0.000	0.980	0.995	0.995	1.000	0.001	0.957	0.986	0.987	0.998	0.003	0.982	0.994	0.995	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.685	0.685	nan	0.685	nan	0.992	0.992	nan	0.992	nan	
0.8039	7.7548e+005	0.996	1.000	1.000	1.000	0.000	0.979	0.995	0.995	1.000	0.001	0.957	0.986	0.987	0.998	0.003	0.982	0.994	0.994	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.684	0.684	nan	0.684	nan	0.992	0.992	nan	0.992	nan	
0.8049	7.7153e+005	0.996	1.000	1.000	1.000	0.000	0.979	0.995	0.995	1.000	0.001	0.957	0.986	0.986	0.998	0.003	0.982	0.994	0.994	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.684	0.684	nan	0.684	nan	0.992	0.992	nan	0.992	nan	
0.8059	7.6757e+005	0.996	1.000	1.000	1.000	0.000	0.979	0.995	0.995	1.000	0.001	0.956	0.985	0.986	0.998	0.003	0.982	0.994	0.994	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.682	0.682	nan	0.682	nan	0.992	0.992	nan	0.992	nan	
0.8069	7.6362e+005	0.996	1.000	1.000	1.000	0.000	0.978	0.994	0.995	1.000	0.001	0.956	0.985	0.986	0.998	0.004	0.982	0.994	0.994	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.682	0.682	nan	0.682	nan	0.992	0.992	nan	0.992	nan	
0.8079	7.5966e+005	0.996	1.000	1.000	1.000	0.000	0.978	0.994	0.995	1.000	0.001	0.955	0.985	0.986	0.998	0.004	0.981	0.994	0.994	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.680	0.680	nan	0.680	nan	0.992	0.992	nan	0.992	nan	
0.8089	7.5571e+005	0.996	1.000	1.000	1.000	0.000	0.978	0.994	0.995	1.000	0.001	0.955	0.985	0.986	0.998	0.004	0.981	0.994	0.994	0.999	0.001	0.995	0.999	0.999	1.000	0.000	0.679	0.679	nan	0.679	nan	0.992	0.992	nan	0.992	nan	
0.8099	7.5175e+005	0.996	1.000	1.000	1.000	0.000	0.978	0.994	0.995	1.000	0.001	0.954	0.985	0.985	0.998	0.004	0.981	0.994	0.994	0.999	0.002	0.995	0.999	0.999	1.000	0.000	0.678	0.678	nan	0.678	nan	0.992	0.992	nan	0.992	nan	
0.8109	7.478e+005	0.996	1.000	1.000	1.000	0.000	0.977	0.994	0.995	1.000	0.001	0.954	0.984	0.985	0.998	0.004	0.981	0.994	0.994	0.999	0.002	0.994	0.999	0.999	1.000	0.000	0.677	0.677	nan	0.677	nan	0.992	0.992	nan	0.992	nan	
0.8119	7.4384e+005	0.996	1.000	1.000	1.000	0.000	0.977	0.994	0.994	1.000	0.001	0.953	0.984	0.985	0.998	0.004	0.980	0.993	0.994	0.999	0.002	0.994	0.999	0.999	1.000	0.000	0.676	0.676	nan	0.676	nan	0.992	0.992	nan	0.992	nan	
0.8129	7.3989e+005	0.996	1.000	1.000	1.000	0.000	0.977	0.994	0.994	1.000	0.001	0.953	0.984	0.985	0.998	0.004	0.980	0.993	0.994	0.999	0.002	0.994	0.999	0.999	1.000	0.000	0.676	0.676	nan	0.676	nan	0.992	0.992	nan	0.992	nan	
0.8139	7.3593e+005	0.996	1.000	1.000	1.000	0.000	0.976	0.994	0.994	1.000	0.001	0.952	0.984	0.985	0.998	0.004	0.980	0.993	0.994	0.999	0.002	0.994	0.999	0.999	1.000	0.000	0.675	0.675	nan	0.675	nan	0.992	0.992	nan	0.992	nan	
0.8149	7.3198e+005	0.996	1.000	1.000	1.000	0.000	0.976	0.994	0.994	1.000	0.001	0.951	0.984	0.984	0.998	0.004	0.980	0.993	0.994	0.999	0.002	0.994	0.999	0.999	1.000	0.000	0.673	0.673	nan	0.673	nan	0.992	0.992	nan	0.992	nan	
0.8159	7.2802e+005	0.996	1.000	1.000	1.000	0.000	0.976	0.994	0.994	1.000	0.001	0.951	0.983	0.984	0.998	0.004	0.979	0.993	0.993	0.999	0.002	0.994	0.999	0.999	1.000	0.000	0.673	0.673	nan	0.673	nan	0.992	0.992	nan	0.992	nan	
0.8169	7.2407e+005	0.996	1.000	1.000	1.000	0.000	0.975	0.993	0.994	1.000	0.002	0.950	0.983	0.984	0.998	0.004	0.979	0.993	0.993	0.999	0.002	0.994	0.999	0.999	1.000	0.000	0.672	0.672	nan	0.672	nan	0.992	0.992	nan	0.992	nan	
0.8179	7.2011e+005	0.996	1.000	1.000	1.000	0.000	0.975	0.993	0.994	1.000	0.002	0.950	0.983	0.984	0.997	0.004	0.979	0.993	0.993	0.999	0.002	0.994	0.998	0.999	1.000	0.000	0.671	0.671	nan	0.671	nan	0.992	0.992	nan	0.992	nan	
0.8189	7.1616e+005	0.995	1.000	1.000	1.000	0.000	0.975	0.993	0.994	1.000	0.002	0.949	0.983	0.984	0.997	0.004	0.979	0.993	0.993	0.999	0.002	0.994	0.998	0.999	1.000	0.000	0.670	0.670	nan	0.670	nan	0.992	0.992	nan	0.992	nan	
0.8199	7.122e+005	0.995	1.000	1.000	1.000	0.000	0.974	0.993	0.994	1.000	0.002	0.949	0.982	0.983	0.997	0.004	0.978	0.993	0.993	0.999	0.002	0.994	0.998	0.999	1.000	0.000	0.668	0.668	nan	0.668	nan	0.992	0.992	nan	0.992	nan	
0.8209	7.0825e+005	0.995	1.000	1.000	1.000	0.000	0.974	0.993	0.994	1.000	0.002	0.948	0.982	0.983	0.997	0.004	0.978	0.993	0.993	0.999	0.002	0.994	0.998	0.999	1.000	0.000	0.667	0.667	nan	0.667	nan	0.992	0.992	nan	0.992	nan	
0.8219	7.0429e+005	0.995	1.000	1.000	1.000	0.000	0.974	0.993	0.993	1.000	0.002	0.948	0.982	0.983	0.997	0.004	0.978	0.993	0.993	0.999	0.002	0.994	0.998	0.999	1.000	0.000	0.666	0.666	nan	0.666	nan	0.992	0.992	nan	0.992	nan	
0.8229	7.0034e+005	0.995	1.000	1.000	1.000	0.000	0.973	0.993	0.993	1.000	0.002	0.947	0.982	0.983	0.997	0.004	0.977	0.992	0.993	0.999	0.002	0.994	0.998	0.999	1.000	0.000	0.665	0.665	nan	0.665	nan	0.992	0.992	nan	0.992	nan	
0.8239	6.9638e+005	0.995	1.000	1.000	1.000	0.000	0.973	0.993	0.993	1.000	0.002	0.946	0.982	0.983	0.997	0.004	0.977	0.992	0.993	0.999	0.002	0.993	0.998	0.999	1.000	0.000	0.664	0.664	nan	0.664	nan	0.992	0.992	nan	0.992	nan	
0.8249	6.9243e+005	0.995	1.000	1.000	1.000	0.000	0.972	0.993	0.993	1.000	0.002	0.946	0.981	0.982	0.997	0.004	0.977	0.992	0.993	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.663	0.663	nan	0.663	nan	0.992	0.992	nan	0.992	nan	
0.8259	6.8847e+005	0.995	1.000	1.000	1.000	0.000	0.972	0.992	0.993	1.000	0.002	0.945	0.981	0.982	0.997	0.005	0.977	0.992	0.993	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.662	0.662	nan	0.662	nan	0.992	0.992	nan	0.992	nan	
0.8269	6.8452e+005	0.995	1.000	1.000	1.000	0.000	0.972	0.992	0.993	1.000	0.002	0.945	0.981	0.982	0.997	0.005	0.976	0.992	0.992	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.661	0.661	nan	0.661	nan	0.992	0.992	nan	0.992	nan	
0.8279	6.8056e+005	0.995	1.000	1.000	1.000	0.000	0.971	0.992	0.993	1.000	0.002	0.944	0.981	0.982	0.997	0.005	0.976	0.992	0.992	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.660	0.660	nan	0.660	nan	0.992	0.992	nan	0.992	nan	
0.8289	6.7661e+005	0.995	1.000	1.000	1.000	0.000	0.971	0.992	0.993	1.000	0.002	0.943	0.980	0.981	0.997	0.005	0.976	0.992	0.992	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.660	0.660	nan	0.660	nan	0.992	0.992	nan	0.992	nan	
0.8299	6.7265e+005	0.995	1.000	1.000	1.000	0.000	0.970	0.992	0.993	1.000	0.002	0.943	0.980	0.981	0.997	0.005	0.975	0.992	0.992	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.659	0.659	nan	0.659	nan	0.992	0.992	nan	0.992	nan	
0.8309	6.687e+005	0.995	1.000	1.000	1.000	0.000	0.970	0.992	0.993	1.000	0.002	0.942	0.980	0.981	0.997	0.005	0.975	0.992	0.992	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.658	0.658	nan	0.658	nan	0.992	0.992	nan	0.992	nan	
0.8319	6.6474e+005	0.995	1.000	1.000	1.000	0.000	0.970	0.992	0.992	1.000	0.002	0.942	0.980	0.981	0.996	0.005	0.975	0.991	0.992	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.657	0.657	nan	0.657	nan	0.992	0.992	nan	0.992	nan	
0.8329	6.6079e+005	0.994	1.000	1.000	1.000	0.000	0.969	0.992	0.992	1.000	0.002	0.941	0.979	0.980	0.996	0.005	0.974	0.991	0.992	0.999	0.002	0.993	0.998	0.998	1.000	0.000	0.656	0.656	nan	0.656	nan	0.992	0.992	nan	0.992	nan	
0.8339	6.5683e+005	0.994	1.000	1.000	1.000	0.000	0.969	0.991	0.992	1.000	0.002	0.940	0.979	0.980	0.996	0.005	0.974	0.991	0.992	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.655	0.655	nan	0.655	nan	0.992	0.992	nan	0.992	nan	
0.8349	6.5288e+005	0.994	1.000	1.000	1.000	0.000	0.968	0.991	0.992	1.000	0.002	0.940	0.979	0.980	0.996	0.005	0.974	0.991	0.992	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.654	0.654	nan	0.654	nan	0.992	0.992	nan	0.992	nan	
0.8359	6.4892e+005	0.994	1.000	1.000	1.000	0.000	0.968	0.991	0.992	1.000	0.002	0.939	0.978	0.980	0.996	0.005	0.973	0.991	0.991	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.654	0.654	nan	0.654	nan	0.992	0.992	nan	0.992	nan	
0.8369	6.4497e+005	0.994	1.000	1.000	1.000	0.000	0.967	0.991	0.992	1.000	0.002	0.938	0.978	0.979	0.996	0.005	0.973	0.991	0.991	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.653	0.653	nan	0.653	nan	0.992	0.992	nan	0.992	nan	
0.8379	6.4101e+005	0.994	1.000	1.000	1.000	0.000	0.967	0.991	0.992	1.000	0.002	0.938	0.978	0.979	0.996	0.005	0.973	0.991	0.991	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.652	0.652	nan	0.652	nan	0.992	0.992	nan	0.992	nan	
0.8389	6.3706e+005	0.994	1.000	1.000	1.000	0.000	0.966	0.991	0.992	1.000	0.002	0.937	0.978	0.979	0.996	0.005	0.972	0.991	0.991	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.650	0.650	nan	0.650	nan	0.992	0.992	nan	0.992	nan	
0.8399	6.331e+005	0.994	1.000	1.000	1.000	0.000	0.966	0.991	0.991	0.999	0.002	0.936	0.977	0.979	0.996	0.005	0.972	0.990	0.991	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.649	0.649	nan	0.649	nan	0.992	0.992	nan	0.992	nan	
0.8409	6.2915e+005	0.994	1.000	1.000	1.000	0.000	0.965	0.991	0.991	0.999	0.002	0.935	0.977	0.978	0.996	0.006	0.972	0.990	0.991	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.648	0.648	nan	0.648	nan	0.992	0.992	nan	0.992	nan	
0.8419	6.2519e+005	0.994	1.000	1.000	1.000	0.000	0.965	0.990	0.991	0.999	0.002	0.935	0.977	0.978	0.996	0.006	0.971	0.990	0.991	0.999	0.002	0.992	0.998	0.998	1.000	0.000	0.647	0.647	nan	0.647	nan	0.992	0.992	nan	0.992	nan	
0.8429	6.2124e+005	0.994	1.000	1.000	1.000	0.000	0.965	0.990	0.991	0.999	0.002	0.934	0.976	0.978	0.996	0.006	0.971	0.990	0.991	0.999	0.002	0.991	0.998	0.998	1.000	0.001	0.645	0.645	nan	0.645	nan	0.992	0.992	nan	0.992	nan	
0.8439	6.1728e+005	0.994	1.000	1.000	1.000	0.000	0.964	0.990	0.991	0.999	0.002	0.933	0.976	0.977	0.995	0.006	0.971	0.990	0.990	0.999	0.002	0.991	0.998	0.998	1.000	0.001	0.644	0.644	nan	0.644	nan	0.992	0.992	nan	0.992	nan	
0.8449	6.1333e+005	0.993	0.999	1.000	1.000	0.000	0.964	0.990	0.991	0.999	0.002	0.933	0.976	0.977	0.995	0.006	0.970	0.990	0.990	0.999	0.002	0.991	0.998	0.998	1.000	0.001	0.642	0.642	nan	0.642	nan	0.992	0.992	nan	0.992	nan	
0.8459	6.0937e+005	0.993	0.999	1.000	1.000	0.000	0.963	0.990	0.991	0.999	0.002	0.932	0.975	0.977	0.995	0.006	0.970	0.990	0.990	0.999	0.002	0.991	0.998	0.998	1.000	0.001	0.642	0.642	nan	0.642	nan	0.992	0.992	nan	0.992	nan	
0.8469	6.0542e+005	0.993	0.999	0.999	1.000	0.000	0.962	0.990	0.990	0.999	0.002	0.931	0.975	0.976	0.995	0.006	0.969	0.989	0.990	0.999	0.003	0.991	0.998	0.998	1.000	0.001	0.640	0.640	nan	0.640	nan	0.992	0.992	nan	0.992	nan	
