F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.3680	2.4999e+006	0.771	0.962	0.967	1.000	0.009	0.733	0.956	0.962	1.000	0.010	0.782	0.967	0.971	1.000	0.008	0.728	0.952	0.960	1.000	0.011	0.926	0.926	nan	0.926	nan	
0.3690	2.4959e+006	0.771	0.962	0.967	1.000	0.009	0.732	0.956	0.961	1.000	0.010	0.781	0.967	0.971	1.000	0.008	0.727	0.952	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3700	2.492e+006	0.770	0.962	0.967	1.000	0.009	0.732	0.956	0.961	1.000	0.010	0.781	0.967	0.971	1.000	0.008	0.727	0.952	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3710	2.488e+006	0.770	0.962	0.967	1.000	0.009	0.731	0.956	0.961	1.000	0.010	0.780	0.967	0.971	1.000	0.008	0.726	0.951	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3720	2.484e+006	0.769	0.961	0.967	1.000	0.009	0.730	0.956	0.961	1.000	0.010	0.779	0.967	0.971	1.000	0.008	0.725	0.951	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3730	2.4801e+006	0.768	0.961	0.967	1.000	0.009	0.729	0.956	0.961	1.000	0.010	0.778	0.967	0.971	1.000	0.008	0.724	0.951	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3740	2.4761e+006	0.768	0.961	0.967	1.000	0.009	0.729	0.956	0.961	1.000	0.010	0.778	0.967	0.971	1.000	0.008	0.723	0.951	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3750	2.4722e+006	0.767	0.961	0.967	1.000	0.009	0.728	0.956	0.961	1.000	0.010	0.777	0.967	0.971	1.000	0.008	0.722	0.951	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3760	2.4682e+006	0.766	0.961	0.966	1.000	0.009	0.727	0.955	0.961	1.000	0.010	0.776	0.967	0.971	1.000	0.008	0.722	0.951	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3770	2.4643e+006	0.766	0.961	0.966	1.000	0.009	0.726	0.955	0.961	1.000	0.010	0.775	0.966	0.971	1.000	0.008	0.721	0.951	0.960	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3780	2.4603e+006	0.765	0.961	0.966	1.000	0.009	0.726	0.955	0.961	1.000	0.010	0.775	0.966	0.971	1.000	0.008	0.720	0.950	0.959	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3790	2.4564e+006	0.765	0.961	0.966	1.000	0.009	0.725	0.955	0.961	1.000	0.010	0.774	0.966	0.970	1.000	0.008	0.719	0.950	0.959	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3800	2.4524e+006	0.764	0.961	0.966	1.000	0.009	0.724	0.955	0.961	1.000	0.010	0.773	0.966	0.970	1.000	0.008	0.718	0.950	0.959	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3810	2.4484e+006	0.763	0.961	0.966	1.000	0.009	0.723	0.955	0.961	1.000	0.011	0.772	0.966	0.970	1.000	0.008	0.718	0.950	0.959	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3820	2.4445e+006	0.763	0.961	0.966	1.000	0.009	0.723	0.955	0.961	1.000	0.011	0.772	0.966	0.970	1.000	0.008	0.717	0.950	0.959	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3830	2.4405e+006	0.762	0.961	0.966	1.000	0.009	0.722	0.955	0.960	1.000	0.011	0.771	0.966	0.970	1.000	0.008	0.716	0.950	0.959	1.000	0.011	0.925	0.925	nan	0.925	nan	
0.3840	2.4366e+006	0.761	0.960	0.966	1.000	0.009	0.721	0.955	0.960	1.000	0.011	0.770	0.966	0.970	1.000	0.008	0.715	0.950	0.959	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3850	2.4326e+006	0.761	0.960	0.966	1.000	0.009	0.720	0.954	0.960	1.000	0.011	0.769	0.966	0.970	1.000	0.008	0.714	0.949	0.959	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3860	2.4287e+006	0.760	0.960	0.966	1.000	0.009	0.720	0.954	0.960	1.000	0.011	0.769	0.966	0.970	1.000	0.008	0.713	0.949	0.959	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3870	2.4247e+006	0.759	0.960	0.966	1.000	0.009	0.719	0.954	0.960	1.000	0.011	0.768	0.965	0.970	1.000	0.008	0.712	0.949	0.959	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3880	2.4208e+006	0.759	0.960	0.966	1.000	0.009	0.718	0.954	0.960	1.000	0.011	0.767	0.965	0.970	1.000	0.008	0.712	0.949	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3890	2.4168e+006	0.758	0.960	0.966	1.000	0.009	0.717	0.954	0.960	1.000	0.011	0.766	0.965	0.970	1.000	0.008	0.711	0.949	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3900	2.4129e+006	0.757	0.960	0.966	1.000	0.009	0.717	0.954	0.960	1.000	0.011	0.765	0.965	0.970	1.000	0.008	0.710	0.949	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3910	2.4089e+006	0.757	0.960	0.966	1.000	0.009	0.716	0.954	0.960	1.000	0.011	0.765	0.965	0.970	1.000	0.008	0.709	0.949	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3920	2.4049e+006	0.756	0.960	0.966	1.000	0.009	0.715	0.954	0.960	1.000	0.011	0.764	0.965	0.969	1.000	0.008	0.708	0.948	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3930	2.401e+006	0.755	0.960	0.965	1.000	0.009	0.714	0.954	0.960	1.000	0.011	0.763	0.965	0.969	1.000	0.008	0.707	0.948	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3940	2.397e+006	0.755	0.960	0.965	1.000	0.009	0.713	0.954	0.960	1.000	0.011	0.762	0.965	0.969	1.000	0.008	0.707	0.948	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3950	2.3931e+006	0.754	0.960	0.965	1.000	0.009	0.713	0.953	0.959	1.000	0.011	0.761	0.965	0.969	1.000	0.008	0.706	0.948	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3960	2.3891e+006	0.753	0.959	0.965	1.000	0.009	0.712	0.953	0.959	1.000	0.011	0.761	0.965	0.969	1.000	0.008	0.705	0.948	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3970	2.3852e+006	0.753	0.959	0.965	1.000	0.009	0.711	0.953	0.959	1.000	0.011	0.760	0.964	0.969	1.000	0.008	0.704	0.948	0.958	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3980	2.3812e+006	0.752	0.959	0.965	1.000	0.009	0.710	0.953	0.959	1.000	0.011	0.759	0.964	0.969	1.000	0.008	0.703	0.948	0.957	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.3990	2.3773e+006	0.751	0.959	0.965	1.000	0.009	0.709	0.953	0.959	1.000	0.011	0.758	0.964	0.969	1.000	0.008	0.702	0.947	0.957	1.000	0.011	0.924	0.924	nan	0.924	nan	
0.4000	2.3733e+006	0.751	0.959	0.965	1.000	0.009	0.709	0.953	0.959	1.000	0.011	0.757	0.964	0.969	1.000	0.008	0.701	0.947	0.957	1.000	0.011	0.923	0.923	nan	0.923	nan	
0.4010	2.3693e+006	0.750	0.959	0.965	1.000	0.009	0.708	0.953	0.959	1.000	0.011	0.757	0.964	0.969	1.000	0.008	0.700	0.947	0.957	1.000	0.011	0.923	0.923	nan	0.923	nan	
0.4020	2.3654e+006	0.749	0.959	0.965	1.000	0.009	0.707	0.953	0.959	1.000	0.011	0.756	0.964	0.969	1.000	0.008	0.700	0.947	0.957	1.000	0.011	0.923	0.923	nan	0.923	nan	
0.4030	2.3614e+006	0.749	0.959	0.965	1.000	0.009	0.706	0.952	0.959	1.000	0.011	0.755	0.964	0.968	1.000	0.008	0.699	0.947	0.957	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4040	2.3575e+006	0.748	0.959	0.965	1.000	0.009	0.705	0.952	0.959	1.000	0.011	0.754	0.964	0.968	1.000	0.008	0.698	0.947	0.957	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4050	2.3535e+006	0.747	0.959	0.965	1.000	0.009	0.704	0.952	0.959	1.000	0.011	0.753	0.964	0.968	1.000	0.008	0.697	0.947	0.957	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4060	2.3496e+006	0.747	0.958	0.965	1.000	0.009	0.704	0.952	0.959	1.000	0.011	0.752	0.963	0.968	1.000	0.008	0.696	0.946	0.957	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4070	2.3456e+006	0.746	0.958	0.965	1.000	0.009	0.703	0.952	0.958	1.000	0.011	0.751	0.963	0.968	1.000	0.008	0.695	0.946	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4080	2.3417e+006	0.745	0.958	0.965	1.000	0.009	0.702	0.952	0.958	1.000	0.011	0.751	0.963	0.968	1.000	0.008	0.694	0.946	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4090	2.3377e+006	0.745	0.958	0.965	1.000	0.009	0.701	0.952	0.958	1.000	0.011	0.750	0.963	0.968	1.000	0.008	0.693	0.946	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4100	2.3338e+006	0.744	0.958	0.964	1.000	0.009	0.700	0.952	0.958	1.000	0.011	0.749	0.963	0.968	1.000	0.009	0.693	0.946	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4110	2.3298e+006	0.743	0.958	0.964	1.000	0.009	0.699	0.951	0.958	1.000	0.011	0.748	0.963	0.968	1.000	0.009	0.692	0.946	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4120	2.3258e+006	0.742	0.958	0.964	1.000	0.009	0.698	0.951	0.958	1.000	0.011	0.747	0.963	0.968	1.000	0.009	0.691	0.946	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4130	2.3219e+006	0.742	0.958	0.964	1.000	0.009	0.698	0.951	0.958	1.000	0.011	0.746	0.963	0.968	1.000	0.009	0.690	0.945	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4140	2.3179e+006	0.741	0.958	0.964	1.000	0.009	0.697	0.951	0.958	1.000	0.011	0.746	0.963	0.967	1.000	0.009	0.689	0.945	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4150	2.314e+006	0.740	0.958	0.964	1.000	0.009	0.696	0.951	0.958	1.000	0.011	0.745	0.962	0.967	1.000	0.009	0.688	0.945	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4160	2.31e+006 	0.740	0.958	0.964	1.000	0.009	0.695	0.951	0.958	1.000	0.011	0.744	0.962	0.967	1.000	0.009	0.687	0.945	0.956	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4170	2.3061e+006	0.739	0.957	0.964	1.000	0.009	0.694	0.951	0.958	1.000	0.011	0.743	0.962	0.967	1.000	0.009	0.686	0.945	0.955	1.000	0.012	0.923	0.923	nan	0.923	nan	
0.4180	2.3021e+006	0.738	0.957	0.964	1.000	0.010	0.693	0.951	0.957	1.000	0.011	0.742	0.962	0.967	1.000	0.009	0.685	0.945	0.955	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4190	2.2982e+006	0.737	0.957	0.964	1.000	0.010	0.692	0.950	0.957	1.000	0.011	0.741	0.962	0.967	1.000	0.009	0.684	0.944	0.955	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4200	2.2942e+006	0.737	0.957	0.964	1.000	0.010	0.692	0.950	0.957	1.000	0.011	0.740	0.962	0.967	1.000	0.009	0.683	0.944	0.955	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4210	2.2902e+006	0.736	0.957	0.964	1.000	0.010	0.691	0.950	0.957	1.000	0.011	0.740	0.962	0.967	1.000	0.009	0.683	0.944	0.955	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4220	2.2863e+006	0.735	0.957	0.964	1.000	0.010	0.690	0.950	0.957	1.000	0.011	0.739	0.962	0.967	1.000	0.009	0.682	0.944	0.955	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4230	2.2823e+006	0.735	0.957	0.964	1.000	0.010	0.689	0.950	0.957	1.000	0.012	0.738	0.962	0.967	1.000	0.009	0.681	0.944	0.955	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4240	2.2784e+006	0.734	0.957	0.964	1.000	0.010	0.688	0.950	0.957	1.000	0.012	0.737	0.961	0.967	1.000	0.009	0.680	0.944	0.955	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4250	2.2744e+006	0.733	0.957	0.963	1.000	0.010	0.687	0.950	0.957	1.000	0.012	0.736	0.961	0.966	1.000	0.009	0.679	0.944	0.955	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4260	2.2705e+006	0.732	0.956	0.963	1.000	0.010	0.686	0.950	0.957	1.000	0.012	0.735	0.961	0.966	1.000	0.009	0.678	0.943	0.954	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4270	2.2665e+006	0.732	0.956	0.963	1.000	0.010	0.686	0.949	0.957	1.000	0.012	0.734	0.961	0.966	1.000	0.009	0.677	0.943	0.954	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4280	2.2626e+006	0.731	0.956	0.963	1.000	0.010	0.685	0.949	0.957	1.000	0.012	0.733	0.961	0.966	1.000	0.009	0.676	0.943	0.954	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4290	2.2586e+006	0.730	0.956	0.963	1.000	0.010	0.684	0.949	0.956	1.000	0.012	0.732	0.961	0.966	1.000	0.009	0.675	0.943	0.954	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4300	2.2547e+006	0.729	0.956	0.963	1.000	0.010	0.683	0.949	0.956	1.000	0.012	0.732	0.961	0.966	1.000	0.009	0.674	0.943	0.954	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4310	2.2507e+006	0.729	0.956	0.963	1.000	0.010	0.682	0.949	0.956	1.000	0.012	0.731	0.961	0.966	1.000	0.009	0.673	0.943	0.954	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4320	2.2467e+006	0.728	0.956	0.963	1.000	0.010	0.681	0.949	0.956	1.000	0.012	0.730	0.960	0.966	1.000	0.009	0.672	0.942	0.954	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4330	2.2428e+006	0.727	0.956	0.963	1.000	0.010	0.680	0.949	0.956	1.000	0.012	0.729	0.960	0.966	1.000	0.009	0.671	0.942	0.954	1.000	0.012	0.922	0.922	nan	0.922	nan	
0.4340	2.2388e+006	0.726	0.956	0.963	1.000	0.010	0.679	0.949	0.956	1.000	0.012	0.728	0.960	0.966	1.000	0.009	0.670	0.942	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4350	2.2349e+006	0.726	0.956	0.963	1.000	0.010	0.678	0.948	0.956	1.000	0.012	0.727	0.960	0.965	1.000	0.009	0.669	0.942	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4360	2.2309e+006	0.725	0.955	0.963	1.000	0.010	0.678	0.948	0.956	1.000	0.012	0.726	0.960	0.965	1.000	0.009	0.668	0.942	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4370	2.227e+006	0.724	0.955	0.963	1.000	0.010	0.677	0.948	0.956	1.000	0.012	0.725	0.960	0.965	1.000	0.009	0.668	0.942	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4380	2.223e+006	0.723	0.955	0.963	1.000	0.010	0.676	0.948	0.956	1.000	0.012	0.724	0.960	0.965	1.000	0.009	0.667	0.941	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4390	2.2191e+006	0.722	0.955	0.962	1.000	0.010	0.675	0.948	0.955	1.000	0.012	0.724	0.960	0.965	1.000	0.009	0.666	0.941	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4400	2.2151e+006	0.722	0.955	0.962	1.000	0.010	0.674	0.948	0.955	1.000	0.012	0.723	0.959	0.965	1.000	0.009	0.665	0.941	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4410	2.2111e+006	0.721	0.955	0.962	1.000	0.010	0.673	0.948	0.955	1.000	0.012	0.722	0.959	0.965	1.000	0.009	0.664	0.941	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4420	2.2072e+006	0.720	0.955	0.962	1.000	0.010	0.672	0.947	0.955	1.000	0.012	0.721	0.959	0.965	1.000	0.009	0.663	0.941	0.953	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4430	2.2032e+006	0.719	0.955	0.962	1.000	0.010	0.671	0.947	0.955	1.000	0.012	0.720	0.959	0.965	1.000	0.009	0.662	0.941	0.952	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4440	2.1993e+006	0.719	0.955	0.962	1.000	0.010	0.670	0.947	0.955	1.000	0.012	0.719	0.959	0.965	1.000	0.009	0.661	0.940	0.952	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4450	2.1953e+006	0.718	0.954	0.962	1.000	0.010	0.669	0.947	0.955	1.000	0.012	0.718	0.959	0.964	1.000	0.009	0.660	0.940	0.952	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4460	2.1914e+006	0.717	0.954	0.962	1.000	0.010	0.668	0.947	0.955	1.000	0.012	0.717	0.959	0.964	1.000	0.010	0.659	0.940	0.952	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4470	2.1874e+006	0.716	0.954	0.962	1.000	0.010	0.667	0.947	0.955	1.000	0.012	0.716	0.959	0.964	1.000	0.010	0.658	0.940	0.952	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4480	2.1835e+006	0.715	0.954	0.962	1.000	0.010	0.667	0.947	0.955	1.000	0.012	0.715	0.958	0.964	1.000	0.010	0.657	0.940	0.952	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4490	2.1795e+006	0.715	0.954	0.962	1.000	0.010	0.666	0.946	0.954	1.000	0.012	0.714	0.958	0.964	1.000	0.010	0.656	0.940	0.952	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4500	2.1756e+006	0.714	0.954	0.962	1.000	0.010	0.665	0.946	0.954	1.000	0.012	0.713	0.958	0.964	1.000	0.010	0.655	0.939	0.952	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4510	2.1716e+006	0.713	0.954	0.962	1.000	0.010	0.664	0.946	0.954	1.000	0.012	0.712	0.958	0.964	1.000	0.010	0.654	0.939	0.951	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4520	2.1676e+006	0.712	0.954	0.961	1.000	0.010	0.663	0.946	0.954	1.000	0.012	0.712	0.958	0.964	1.000	0.010	0.653	0.939	0.951	1.000	0.013	0.921	0.921	nan	0.921	nan	
0.4530	2.1637e+006	0.712	0.953	0.961	1.000	0.010	0.662	0.946	0.954	1.000	0.012	0.711	0.958	0.964	1.000	0.010	0.652	0.939	0.951	1.000	0.013	0.920	0.920	nan	0.920	nan	
0.4540	2.1597e+006	0.711	0.953	0.961	1.000	0.010	0.661	0.946	0.954	1.000	0.012	0.710	0.958	0.963	1.000	0.010	0.651	0.939	0.951	1.000	0.013	0.920	0.920	nan	0.920	nan	
0.4550	2.1558e+006	0.710	0.953	0.961	1.000	0.010	0.660	0.946	0.954	1.000	0.012	0.709	0.957	0.963	1.000	0.010	0.650	0.938	0.951	1.000	0.013	0.920	0.920	nan	0.920	nan	
0.4560	2.1518e+006	0.709	0.953	0.961	1.000	0.010	0.659	0.945	0.954	1.000	0.012	0.708	0.957	0.963	1.000	0.010	0.649	0.938	0.951	1.000	0.013	0.920	0.920	nan	0.920	nan	
0.4570	2.1479e+006	0.708	0.953	0.961	1.000	0.010	0.658	0.945	0.954	1.000	0.013	0.707	0.957	0.963	1.000	0.010	0.648	0.938	0.951	1.000	0.013	0.920	0.920	nan	0.920	nan	
0.4580	2.1439e+006	0.708	0.953	0.961	1.000	0.010	0.657	0.945	0.954	1.000	0.013	0.706	0.957	0.963	1.000	0.010	0.647	0.938	0.951	1.000	0.013	0.920	0.920	nan	0.920	nan	
0.4590	2.14e+006 	0.707	0.953	0.961	1.000	0.010	0.656	0.945	0.953	1.000	0.013	0.705	0.957	0.963	1.000	0.010	0.646	0.938	0.950	1.000	0.013	0.920	0.920	nan	0.920	nan	
0.4600	2.136e+006	0.706	0.953	0.961	1.000	0.010	0.655	0.945	0.953	1.000	0.013	0.704	0.957	0.963	1.000	0.010	0.645	0.938	0.950	1.000	0.013	0.920	0.920	nan	0.920	nan	
0.4610	2.132e+006	0.705	0.953	0.961	1.000	0.010	0.654	0.945	0.953	1.000	0.013	0.703	0.957	0.963	1.000	0.010	0.644	0.937	0.950	1.000	0.014	0.920	0.920	nan	0.920	nan	
0.4620	2.1281e+006	0.704	0.952	0.961	1.000	0.010	0.654	0.945	0.953	1.000	0.013	0.702	0.957	0.963	1.000	0.010	0.643	0.937	0.950	1.000	0.014	0.920	0.920	nan	0.920	nan	
0.4630	2.1241e+006	0.704	0.952	0.961	1.000	0.010	0.653	0.944	0.953	1.000	0.013	0.701	0.956	0.962	1.000	0.010	0.642	0.937	0.950	1.000	0.014	0.920	0.920	nan	0.920	nan	
0.4640	2.1202e+006	0.703	0.952	0.961	1.000	0.010	0.652	0.944	0.953	1.000	0.013	0.700	0.956	0.962	1.000	0.010	0.641	0.937	0.950	1.000	0.014	0.920	0.920	nan	0.920	nan	
0.4650	2.1162e+006	0.702	0.952	0.960	1.000	0.010	0.651	0.944	0.953	1.000	0.013	0.699	0.956	0.962	1.000	0.010	0.640	0.937	0.950	1.000	0.014	0.920	0.920	nan	0.920	nan	
0.4660	2.1123e+006	0.701	0.952	0.960	1.000	0.010	0.650	0.944	0.953	1.000	0.013	0.698	0.956	0.962	1.000	0.010	0.639	0.936	0.949	1.000	0.014	0.920	0.920	nan	0.920	nan	
0.4670	2.1083e+006	0.700	0.952	0.960	1.000	0.011	0.649	0.944	0.953	1.000	0.013	0.697	0.956	0.962	1.000	0.010	0.638	0.936	0.949	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4680	2.1044e+006	0.699	0.952	0.960	1.000	0.011	0.648	0.944	0.952	1.000	0.013	0.696	0.956	0.962	1.000	0.010	0.637	0.936	0.949	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4690	2.1004e+006	0.699	0.952	0.960	1.000	0.011	0.647	0.943	0.952	1.000	0.013	0.695	0.956	0.962	1.000	0.010	0.636	0.936	0.949	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4700	2.0965e+006	0.698	0.951	0.960	1.000	0.011	0.646	0.943	0.952	1.000	0.013	0.694	0.955	0.962	1.000	0.010	0.635	0.936	0.949	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4710	2.0925e+006	0.697	0.951	0.960	1.000	0.011	0.645	0.943	0.952	1.000	0.013	0.693	0.955	0.962	1.000	0.010	0.634	0.936	0.949	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4720	2.0885e+006	0.696	0.951	0.960	1.000	0.011	0.644	0.943	0.952	1.000	0.013	0.692	0.955	0.961	1.000	0.010	0.633	0.935	0.949	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4730	2.0846e+006	0.695	0.951	0.960	1.000	0.011	0.643	0.943	0.952	1.000	0.013	0.691	0.955	0.961	1.000	0.010	0.632	0.935	0.949	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4740	2.0806e+006	0.694	0.951	0.960	1.000	0.011	0.642	0.943	0.952	1.000	0.013	0.690	0.955	0.961	1.000	0.010	0.631	0.935	0.948	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4750	2.0767e+006	0.694	0.951	0.960	1.000	0.011	0.641	0.943	0.952	1.000	0.013	0.689	0.955	0.961	1.000	0.010	0.630	0.935	0.948	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4760	2.0727e+006	0.693	0.951	0.960	1.000	0.011	0.640	0.942	0.952	1.000	0.013	0.688	0.955	0.961	1.000	0.010	0.629	0.935	0.948	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4770	2.0688e+006	0.692	0.951	0.959	1.000	0.011	0.639	0.942	0.951	1.000	0.013	0.687	0.954	0.961	1.000	0.011	0.628	0.934	0.948	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4780	2.0648e+006	0.691	0.950	0.959	1.000	0.011	0.638	0.942	0.951	1.000	0.013	0.686	0.954	0.961	1.000	0.011	0.627	0.934	0.948	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4790	2.0609e+006	0.690	0.950	0.959	1.000	0.011	0.637	0.942	0.951	1.000	0.013	0.685	0.954	0.961	1.000	0.011	0.626	0.934	0.948	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4800	2.0569e+006	0.690	0.950	0.959	1.000	0.011	0.636	0.942	0.951	1.000	0.013	0.684	0.954	0.960	1.000	0.011	0.625	0.934	0.948	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4810	2.0529e+006	0.689	0.950	0.959	1.000	0.011	0.635	0.942	0.951	1.000	0.013	0.683	0.954	0.960	1.000	0.011	0.624	0.934	0.947	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4820	2.049e+006	0.688	0.950	0.959	1.000	0.011	0.634	0.941	0.951	1.000	0.013	0.682	0.954	0.960	1.000	0.011	0.623	0.933	0.947	1.000	0.014	0.919	0.919	nan	0.919	nan	
0.4830	2.045e+006	0.687	0.950	0.959	1.000	0.011	0.633	0.941	0.951	1.000	0.013	0.681	0.954	0.960	1.000	0.011	0.622	0.933	0.947	1.000	0.014	0.918	0.918	nan	0.918	nan	
0.4840	2.0411e+006	0.686	0.950	0.959	1.000	0.011	0.632	0.941	0.951	1.000	0.013	0.680	0.953	0.960	1.000	0.011	0.621	0.933	0.947	1.000	0.014	0.918	0.918	nan	0.918	nan	
0.4850	2.0371e+006	0.685	0.950	0.959	1.000	0.011	0.631	0.941	0.950	1.000	0.013	0.679	0.953	0.960	1.000	0.011	0.620	0.933	0.947	1.000	0.014	0.918	0.918	nan	0.918	nan	
0.4860	2.0332e+006	0.684	0.949	0.959	1.000	0.011	0.630	0.941	0.950	1.000	0.013	0.678	0.953	0.960	1.000	0.011	0.619	0.933	0.947	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4870	2.0292e+006	0.684	0.949	0.959	1.000	0.011	0.629	0.941	0.950	1.000	0.014	0.677	0.953	0.960	1.000	0.011	0.618	0.932	0.947	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4880	2.0253e+006	0.683	0.949	0.959	1.000	0.011	0.628	0.940	0.950	1.000	0.014	0.676	0.953	0.959	1.000	0.011	0.617	0.932	0.946	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4890	2.0213e+006	0.682	0.949	0.958	1.000	0.011	0.627	0.940	0.950	1.000	0.014	0.675	0.953	0.959	1.000	0.011	0.616	0.932	0.946	1.000	0.015	0.918	0.918	nan	0.918	nan	
0.4900	2.0174e+006	0.681	0.949	0.958	1.000	0.011	0.626	0.940	0.950	1.000	0.014	0.674	0.952	0.959	1.000	0.011	0.615	0.932	0.946	1.000	0.015	0.918	0.918	nan	0.918	nan	
