F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	
0.4400	2.2151e+006	0.722	0.909	0.919	0.999	0.021	0.674	0.900	0.914	1.000	0.023	0.728	0.923	0.933	1.000	0.018	0.663	0.889	0.910	1.000	0.024	
0.4410	2.2111e+006	0.722	0.909	0.919	0.999	0.021	0.673	0.899	0.914	1.000	0.023	0.727	0.923	0.933	1.000	0.018	0.662	0.888	0.910	1.000	0.024	
0.4420	2.2072e+006	0.721	0.909	0.919	0.999	0.021	0.672	0.899	0.914	1.000	0.023	0.727	0.923	0.933	1.000	0.018	0.661	0.888	0.910	1.000	0.024	
0.4430	2.2032e+006	0.720	0.909	0.919	0.999	0.021	0.671	0.899	0.913	1.000	0.023	0.726	0.923	0.933	1.000	0.018	0.660	0.888	0.910	1.000	0.025	
0.4440	2.1993e+006	0.720	0.909	0.919	0.999	0.022	0.671	0.899	0.913	1.000	0.023	0.725	0.922	0.933	1.000	0.018	0.659	0.888	0.909	1.000	0.025	
0.4450	2.1953e+006	0.719	0.908	0.918	0.999	0.022	0.670	0.899	0.913	1.000	0.023	0.724	0.922	0.933	1.000	0.018	0.658	0.887	0.909	1.000	0.025	
0.4460	2.1914e+006	0.718	0.908	0.918	0.999	0.022	0.669	0.898	0.913	1.000	0.024	0.723	0.922	0.932	1.000	0.018	0.657	0.887	0.909	1.000	0.025	
0.4470	2.1874e+006	0.717	0.908	0.918	0.999	0.022	0.668	0.898	0.913	1.000	0.024	0.722	0.922	0.932	1.000	0.018	0.656	0.887	0.909	1.000	0.025	
0.4480	2.1835e+006	0.717	0.908	0.918	0.999	0.022	0.667	0.898	0.913	1.000	0.024	0.722	0.922	0.932	1.000	0.018	0.656	0.886	0.909	1.000	0.025	
0.4490	2.1795e+006	0.716	0.908	0.918	0.999	0.022	0.666	0.898	0.912	1.000	0.024	0.721	0.921	0.932	1.000	0.018	0.655	0.886	0.908	1.000	0.025	
0.4500	2.1756e+006	0.715	0.907	0.918	0.999	0.022	0.666	0.897	0.912	1.000	0.024	0.720	0.921	0.932	1.000	0.018	0.654	0.886	0.908	1.000	0.025	
0.4510	2.1716e+006	0.715	0.907	0.918	0.999	0.022	0.665	0.897	0.912	1.000	0.024	0.719	0.921	0.932	1.000	0.018	0.653	0.886	0.908	1.000	0.025	
0.4520	2.1676e+006	0.714	0.907	0.917	0.999	0.022	0.664	0.897	0.912	1.000	0.024	0.718	0.921	0.931	1.000	0.018	0.652	0.885	0.908	1.000	0.025	
0.4530	2.1637e+006	0.713	0.907	0.917	0.999	0.022	0.663	0.897	0.912	1.000	0.024	0.717	0.920	0.931	1.000	0.018	0.651	0.885	0.908	1.000	0.025	
0.4540	2.1597e+006	0.712	0.907	0.917	0.999	0.022	0.662	0.897	0.912	1.000	0.024	0.716	0.920	0.931	1.000	0.018	0.650	0.885	0.907	1.000	0.025	
0.4550	2.1558e+006	0.712	0.906	0.917	0.999	0.022	0.661	0.896	0.911	1.000	0.024	0.716	0.920	0.931	1.000	0.019	0.649	0.884	0.907	1.000	0.025	
0.4560	2.1518e+006	0.711	0.906	0.917	0.999	0.022	0.661	0.896	0.911	1.000	0.024	0.715	0.920	0.931	1.000	0.019	0.648	0.884	0.907	1.000	0.025	
0.4570	2.1479e+006	0.710	0.906	0.917	0.999	0.022	0.660	0.896	0.911	1.000	0.024	0.714	0.920	0.930	1.000	0.019	0.647	0.884	0.907	1.000	0.025	
0.4580	2.1439e+006	0.709	0.906	0.917	0.999	0.022	0.659	0.896	0.911	1.000	0.024	0.713	0.919	0.930	1.000	0.019	0.646	0.884	0.907	1.000	0.025	
0.4590	2.14e+006 	0.709	0.906	0.916	0.999	0.022	0.658	0.895	0.911	1.000	0.024	0.712	0.919	0.930	1.000	0.019	0.645	0.883	0.906	1.000	0.025	
0.4600	2.136e+006	0.708	0.905	0.916	0.999	0.022	0.657	0.895	0.911	1.000	0.024	0.711	0.919	0.930	1.000	0.019	0.645	0.883	0.906	1.000	0.026	
0.4610	2.132e+006	0.707	0.905	0.916	0.999	0.022	0.656	0.895	0.910	1.000	0.024	0.710	0.919	0.930	1.000	0.019	0.644	0.883	0.906	1.000	0.026	
0.4620	2.1281e+006	0.706	0.905	0.916	0.999	0.022	0.655	0.895	0.910	1.000	0.024	0.710	0.918	0.930	1.000	0.019	0.643	0.882	0.906	1.000	0.026	
0.4630	2.1241e+006	0.706	0.905	0.916	0.999	0.022	0.655	0.894	0.910	1.000	0.024	0.709	0.918	0.929	1.000	0.019	0.642	0.882	0.905	1.000	0.026	
0.4640	2.1202e+006	0.705	0.905	0.916	0.999	0.022	0.654	0.894	0.910	1.000	0.024	0.708	0.918	0.929	1.000	0.019	0.641	0.882	0.905	1.000	0.026	
0.4650	2.1162e+006	0.704	0.904	0.916	0.999	0.022	0.653	0.894	0.910	1.000	0.024	0.707	0.918	0.929	1.000	0.019	0.640	0.882	0.905	1.000	0.026	
0.4660	2.1123e+006	0.703	0.904	0.915	0.999	0.022	0.652	0.894	0.909	1.000	0.025	0.706	0.918	0.929	1.000	0.019	0.639	0.881	0.905	1.000	0.026	
0.4670	2.1083e+006	0.703	0.904	0.915	0.999	0.022	0.651	0.893	0.909	1.000	0.025	0.705	0.917	0.929	1.000	0.019	0.638	0.881	0.905	1.000	0.026	
0.4680	2.1044e+006	0.702	0.904	0.915	0.999	0.023	0.650	0.893	0.909	1.000	0.025	0.704	0.917	0.928	1.000	0.019	0.637	0.881	0.904	1.000	0.026	
0.4690	2.1004e+006	0.701	0.904	0.915	0.999	0.023	0.649	0.893	0.909	1.000	0.025	0.703	0.917	0.928	1.000	0.019	0.636	0.880	0.904	1.000	0.026	
0.4700	2.0965e+006	0.700	0.903	0.915	0.999	0.023	0.648	0.893	0.909	1.000	0.025	0.703	0.917	0.928	1.000	0.019	0.635	0.880	0.904	1.000	0.026	
0.4710	2.0925e+006	0.700	0.903	0.915	0.999	0.023	0.647	0.892	0.909	1.000	0.025	0.702	0.916	0.928	1.000	0.019	0.634	0.880	0.904	1.000	0.026	
0.4720	2.0885e+006	0.699	0.903	0.914	0.999	0.023	0.647	0.892	0.908	1.000	0.025	0.701	0.916	0.928	1.000	0.019	0.633	0.879	0.904	1.000	0.026	
0.4730	2.0846e+006	0.698	0.903	0.914	0.999	0.023	0.646	0.892	0.908	1.000	0.025	0.700	0.916	0.928	1.000	0.019	0.632	0.879	0.903	1.000	0.026	
0.4740	2.0806e+006	0.697	0.902	0.914	0.999	0.023	0.645	0.892	0.908	1.000	0.025	0.699	0.916	0.927	1.000	0.020	0.631	0.879	0.903	1.000	0.026	
0.4750	2.0767e+006	0.697	0.902	0.914	0.999	0.023	0.644	0.891	0.908	1.000	0.025	0.698	0.915	0.927	1.000	0.020	0.630	0.878	0.903	1.000	0.027	
0.4760	2.0727e+006	0.696	0.902	0.914	0.999	0.023	0.643	0.891	0.908	1.000	0.025	0.697	0.915	0.927	1.000	0.020	0.630	0.878	0.903	1.000	0.027	
0.4770	2.0688e+006	0.695	0.902	0.914	0.999	0.023	0.642	0.891	0.907	1.000	0.025	0.696	0.915	0.927	1.000	0.020	0.629	0.878	0.902	1.000	0.027	
0.4780	2.0648e+006	0.694	0.902	0.913	0.999	0.023	0.641	0.891	0.907	1.000	0.025	0.695	0.915	0.927	1.000	0.020	0.628	0.878	0.902	1.000	0.027	
0.4790	2.0609e+006	0.693	0.901	0.913	0.999	0.023	0.640	0.890	0.907	1.000	0.025	0.694	0.915	0.926	1.000	0.020	0.627	0.877	0.902	1.000	0.027	
0.4800	2.0569e+006	0.693	0.901	0.913	0.999	0.023	0.639	0.890	0.907	1.000	0.025	0.694	0.914	0.926	1.000	0.020	0.626	0.877	0.902	1.000	0.027	
0.4810	2.0529e+006	0.692	0.901	0.913	0.999	0.023	0.639	0.890	0.907	1.000	0.025	0.693	0.914	0.926	1.000	0.020	0.625	0.877	0.902	1.000	0.027	
0.4820	2.049e+006	0.691	0.901	0.913	0.999	0.023	0.638	0.890	0.907	1.000	0.025	0.692	0.914	0.926	1.000	0.020	0.624	0.876	0.901	1.000	0.027	
0.4830	2.045e+006	0.690	0.901	0.913	0.999	0.023	0.637	0.889	0.906	1.000	0.025	0.691	0.914	0.926	1.000	0.020	0.623	0.876	0.901	1.000	0.027	
0.4840	2.0411e+006	0.690	0.900	0.913	0.999	0.023	0.636	0.889	0.906	1.000	0.026	0.690	0.913	0.925	1.000	0.020	0.622	0.876	0.901	1.000	0.027	
0.4850	2.0371e+006	0.689	0.900	0.912	0.999	0.023	0.635	0.889	0.906	1.000	0.026	0.689	0.913	0.925	1.000	0.020	0.621	0.875	0.901	1.000	0.027	
0.4860	2.0332e+006	0.688	0.900	0.912	0.999	0.023	0.634	0.889	0.906	1.000	0.026	0.688	0.913	0.925	1.000	0.020	0.620	0.875	0.900	1.000	0.027	
0.4870	2.0292e+006	0.687	0.900	0.912	0.999	0.023	0.633	0.888	0.906	1.000	0.026	0.687	0.913	0.925	1.000	0.020	0.619	0.875	0.900	1.000	0.027	
0.4880	2.0253e+006	0.687	0.899	0.912	0.999	0.023	0.632	0.888	0.905	1.000	0.026	0.686	0.912	0.925	1.000	0.020	0.618	0.874	0.900	1.000	0.027	
0.4890	2.0213e+006	0.686	0.899	0.912	0.999	0.023	0.631	0.888	0.905	1.000	0.026	0.685	0.912	0.924	1.000	0.020	0.617	0.874	0.900	1.000	0.027	
0.4900	2.0174e+006	0.685	0.899	0.912	0.999	0.023	0.630	0.887	0.905	1.000	0.026	0.684	0.912	0.924	1.000	0.020	0.616	0.874	0.900	1.000	0.028	
0.4910	2.0134e+006	0.684	0.899	0.911	0.999	0.024	0.629	0.887	0.905	1.000	0.026	0.683	0.912	0.924	1.000	0.020	0.615	0.874	0.899	1.000	0.028	
0.4920	2.0094e+006	0.683	0.899	0.911	0.999	0.024	0.629	0.887	0.905	1.000	0.026	0.683	0.911	0.924	1.000	0.021	0.614	0.873	0.899	1.000	0.028	
0.4930	2.0055e+006	0.683	0.898	0.911	0.999	0.024	0.628	0.887	0.904	1.000	0.026	0.682	0.911	0.924	1.000	0.021	0.613	0.873	0.899	1.000	0.028	
0.4940	2.0015e+006	0.682	0.898	0.911	0.999	0.024	0.627	0.886	0.904	1.000	0.026	0.681	0.911	0.923	1.000	0.021	0.612	0.873	0.899	1.000	0.028	
0.4950	1.9976e+006	0.681	0.898	0.911	0.999	0.024	0.626	0.886	0.904	1.000	0.026	0.680	0.911	0.923	1.000	0.021	0.611	0.872	0.898	1.000	0.028	
0.4960	1.9936e+006	0.680	0.898	0.911	0.999	0.024	0.625	0.886	0.904	1.000	0.026	0.679	0.910	0.923	1.000	0.021	0.610	0.872	0.898	1.000	0.028	
0.4970	1.9897e+006	0.679	0.897	0.910	0.999	0.024	0.624	0.886	0.904	1.000	0.026	0.678	0.910	0.923	1.000	0.021	0.609	0.872	0.898	1.000	0.028	
0.4980	1.9857e+006	0.679	0.897	0.910	0.999	0.024	0.623	0.885	0.903	1.000	0.026	0.677	0.910	0.923	1.000	0.021	0.608	0.871	0.898	1.000	0.028	
0.4990	1.9818e+006	0.678	0.897	0.910	0.999	0.024	0.622	0.885	0.903	1.000	0.026	0.676	0.910	0.922	1.000	0.021	0.607	0.871	0.898	1.000	0.028	
0.5000	1.9778e+006	0.677	0.897	0.910	0.999	0.024	0.621	0.885	0.903	1.000	0.026	0.675	0.909	0.922	1.000	0.021	0.606	0.871	0.897	1.000	0.028	
0.5010	1.9738e+006	0.676	0.896	0.910	0.999	0.024	0.620	0.885	0.903	1.000	0.027	0.674	0.909	0.922	1.000	0.021	0.605	0.870	0.897	1.000	0.028	
0.5020	1.9699e+006	0.675	0.896	0.910	0.999	0.024	0.619	0.884	0.903	1.000	0.027	0.673	0.909	0.922	1.000	0.021	0.604	0.870	0.897	1.000	0.028	
0.5030	1.9659e+006	0.675	0.896	0.909	0.999	0.024	0.618	0.884	0.902	1.000	0.027	0.672	0.909	0.922	1.000	0.021	0.603	0.870	0.897	1.000	0.028	
0.5040	1.962e+006	0.674	0.896	0.909	0.999	0.024	0.617	0.884	0.902	1.000	0.027	0.671	0.908	0.921	1.000	0.021	0.602	0.869	0.896	1.000	0.029	
0.5050	1.958e+006	0.673	0.896	0.909	0.999	0.024	0.616	0.883	0.902	1.000	0.027	0.670	0.908	0.921	1.000	0.021	0.601	0.869	0.896	1.000	0.029	
0.5060	1.9541e+006	0.672	0.895	0.909	0.999	0.024	0.615	0.883	0.902	1.000	0.027	0.669	0.908	0.921	1.000	0.021	0.600	0.869	0.896	1.000	0.029	
0.5070	1.9501e+006	0.671	0.895	0.909	0.999	0.024	0.614	0.883	0.902	1.000	0.027	0.668	0.908	0.921	1.000	0.021	0.599	0.868	0.896	1.000	0.029	
0.5080	1.9462e+006	0.671	0.895	0.909	0.999	0.024	0.613	0.882	0.901	1.000	0.027	0.667	0.907	0.920	1.000	0.022	0.598	0.868	0.895	1.000	0.029	
0.5090	1.9422e+006	0.670	0.895	0.908	0.999	0.024	0.612	0.882	0.901	1.000	0.027	0.666	0.907	0.920	1.000	0.022	0.597	0.868	0.895	1.000	0.029	
0.5100	1.9383e+006	0.669	0.894	0.908	0.999	0.024	0.611	0.882	0.901	1.000	0.027	0.665	0.907	0.920	1.000	0.022	0.596	0.867	0.895	1.000	0.029	
0.5110	1.9343e+006	0.668	0.894	0.908	0.999	0.025	0.610	0.882	0.901	1.000	0.027	0.664	0.907	0.920	1.000	0.022	0.595	0.867	0.895	1.000	0.029	
0.5120	1.9303e+006	0.667	0.894	0.908	0.999	0.025	0.609	0.881	0.901	1.000	0.027	0.663	0.906	0.920	1.000	0.022	0.594	0.867	0.894	1.000	0.029	
0.5130	1.9264e+006	0.666	0.894	0.908	0.999	0.025	0.608	0.881	0.900	1.000	0.027	0.662	0.906	0.919	1.000	0.022	0.593	0.866	0.894	1.000	0.029	
0.5140	1.9224e+006	0.666	0.893	0.907	0.999	0.025	0.607	0.881	0.900	1.000	0.027	0.661	0.906	0.919	1.000	0.022	0.592	0.866	0.894	1.000	0.029	
0.5150	1.9185e+006	0.665	0.893	0.907	0.999	0.025	0.606	0.880	0.900	1.000	0.027	0.660	0.905	0.919	1.000	0.022	0.591	0.866	0.894	1.000	0.029	
0.5160	1.9145e+006	0.664	0.893	0.907	0.999	0.025	0.605	0.880	0.900	1.000	0.028	0.659	0.905	0.919	1.000	0.022	0.590	0.865	0.893	1.000	0.029	
0.5170	1.9106e+006	0.663	0.893	0.907	0.999	0.025	0.605	0.880	0.899	1.000	0.028	0.659	0.905	0.919	1.000	0.022	0.589	0.865	0.893	1.000	0.030	
0.5180	1.9066e+006	0.662	0.892	0.907	0.999	0.025	0.604	0.880	0.899	1.000	0.028	0.658	0.905	0.918	1.000	0.022	0.588	0.865	0.893	1.000	0.030	
0.5190	1.9027e+006	0.662	0.892	0.907	0.999	0.025	0.603	0.879	0.899	1.000	0.028	0.657	0.904	0.918	1.000	0.022	0.587	0.864	0.893	1.000	0.030	
0.5200	1.8987e+006	0.661	0.892	0.906	0.999	0.025	0.602	0.879	0.899	1.000	0.028	0.656	0.904	0.918	1.000	0.022	0.586	0.864	0.892	1.000	0.030	
0.5210	1.8947e+006	0.660	0.892	0.906	0.999	0.025	0.601	0.879	0.899	1.000	0.028	0.655	0.904	0.918	1.000	0.022	0.585	0.864	0.892	1.000	0.030	
0.5220	1.8908e+006	0.659	0.891	0.906	0.999	0.025	0.599	0.878	0.898	1.000	0.028	0.654	0.904	0.917	1.000	0.022	0.584	0.863	0.892	1.000	0.030	
0.5230	1.8868e+006	0.658	0.891	0.906	0.999	0.025	0.599	0.878	0.898	1.000	0.028	0.653	0.903	0.917	1.000	0.023	0.583	0.863	0.892	1.000	0.030	
0.5240	1.8829e+006	0.657	0.891	0.906	0.999	0.025	0.598	0.878	0.898	1.000	0.028	0.652	0.903	0.917	1.000	0.023	0.582	0.862	0.891	1.000	0.030	
0.5250	1.8789e+006	0.656	0.891	0.905	0.999	0.025	0.597	0.877	0.898	1.000	0.028	0.651	0.903	0.917	1.000	0.023	0.581	0.862	0.891	1.000	0.030	
0.5260	1.875e+006	0.656	0.890	0.905	0.999	0.025	0.596	0.877	0.897	1.000	0.028	0.650	0.902	0.917	1.000	0.023	0.580	0.862	0.891	1.000	0.030	
0.5270	1.871e+006	0.655	0.890	0.905	0.999	0.025	0.595	0.877	0.897	1.000	0.028	0.649	0.902	0.916	1.000	0.023	0.579	0.861	0.891	1.000	0.030	
0.5280	1.8671e+006	0.654	0.890	0.905	0.999	0.025	0.594	0.876	0.897	1.000	0.028	0.648	0.902	0.916	1.000	0.023	0.578	0.861	0.890	1.000	0.030	
0.5290	1.8631e+006	0.653	0.889	0.905	0.999	0.025	0.593	0.876	0.897	1.000	0.028	0.647	0.902	0.916	1.000	0.023	0.577	0.861	0.890	1.000	0.030	
0.5300	1.8592e+006	0.652	0.889	0.904	0.999	0.026	0.591	0.876	0.897	1.000	0.028	0.646	0.901	0.916	1.000	0.023	0.576	0.860	0.890	1.000	0.031	
0.5310	1.8552e+006	0.651	0.889	0.904	0.999	0.026	0.590	0.876	0.896	1.000	0.029	0.645	0.901	0.915	1.000	0.023	0.575	0.860	0.890	1.000	0.031	
0.5320	1.8512e+006	0.650	0.889	0.904	0.999	0.026	0.589	0.875	0.896	1.000	0.029	0.644	0.901	0.915	1.000	0.023	0.574	0.860	0.889	1.000	0.031	
0.5330	1.8473e+006	0.649	0.888	0.904	0.999	0.026	0.589	0.875	0.896	1.000	0.029	0.643	0.900	0.915	1.000	0.023	0.573	0.859	0.889	1.000	0.031	
0.5340	1.8433e+006	0.649	0.888	0.904	0.999	0.026	0.587	0.875	0.896	1.000	0.029	0.642	0.900	0.915	1.000	0.023	0.572	0.859	0.889	1.000	0.031	
0.5350	1.8394e+006	0.648	0.888	0.904	0.999	0.026	0.586	0.874	0.895	1.000	0.029	0.641	0.900	0.914	1.000	0.023	0.571	0.858	0.889	1.000	0.031	
0.5360	1.8354e+006	0.647	0.888	0.903	0.999	0.026	0.585	0.874	0.895	1.000	0.029	0.640	0.900	0.914	1.000	0.023	0.570	0.858	0.888	1.000	0.031	
0.5370	1.8315e+006	0.646	0.887	0.903	0.999	0.026	0.584	0.874	0.895	1.000	0.029	0.639	0.899	0.914	1.000	0.024	0.569	0.858	0.888	1.000	0.031	
0.5380	1.8275e+006	0.645	0.887	0.903	0.999	0.026	0.583	0.873	0.895	1.000	0.029	0.638	0.899	0.914	1.000	0.024	0.568	0.857	0.888	1.000	0.031	
0.5390	1.8236e+006	0.644	0.887	0.903	0.999	0.026	0.582	0.873	0.894	1.000	0.029	0.637	0.899	0.913	1.000	0.024	0.567	0.857	0.888	1.000	0.031	
0.5400	1.8196e+006	0.643	0.887	0.903	0.999	0.026	0.581	0.873	0.894	1.000	0.029	0.635	0.898	0.913	1.000	0.024	0.566	0.857	0.887	1.000	0.031	
0.5410	1.8156e+006	0.642	0.886	0.902	0.999	0.026	0.580	0.872	0.894	1.000	0.029	0.634	0.898	0.913	1.000	0.024	0.565	0.856	0.887	1.000	0.031	
0.5420	1.8117e+006	0.642	0.886	0.902	0.999	0.026	0.579	0.872	0.894	1.000	0.029	0.633	0.898	0.913	1.000	0.024	0.563	0.856	0.887	1.000	0.032	
0.5430	1.8077e+006	0.641	0.886	0.902	0.999	0.026	0.578	0.872	0.893	1.000	0.029	0.632	0.898	0.912	1.000	0.024	0.562	0.855	0.886	1.000	0.032	
0.5440	1.8038e+006	0.640	0.885	0.902	0.999	0.026	0.577	0.871	0.893	1.000	0.029	0.631	0.897	0.912	1.000	0.024	0.561	0.855	0.886	1.000	0.032	
0.5450	1.7998e+006	0.639	0.885	0.902	0.999	0.026	0.576	0.871	0.893	1.000	0.030	0.630	0.897	0.912	1.000	0.024	0.560	0.855	0.886	1.000	0.032	
0.5460	1.7959e+006	0.638	0.885	0.901	0.999	0.026	0.575	0.871	0.893	1.000	0.030	0.629	0.897	0.912	1.000	0.024	0.559	0.854	0.886	1.000	0.032	
0.5470	1.7919e+006	0.637	0.885	0.901	0.999	0.027	0.574	0.870	0.893	1.000	0.030	0.628	0.896	0.912	1.000	0.024	0.558	0.854	0.885	1.000	0.032	
0.5480	1.788e+006	0.636	0.884	0.901	0.999	0.027	0.573	0.870	0.892	1.000	0.030	0.627	0.896	0.911	1.000	0.024	0.557	0.854	0.885	1.000	0.032	
0.5490	1.784e+006	0.635	0.884	0.901	0.999	0.027	0.572	0.870	0.892	1.000	0.030	0.626	0.896	0.911	1.000	0.024	0.556	0.853	0.885	1.000	0.032	
0.5500	1.7801e+006	0.634	0.884	0.901	0.999	0.027	0.571	0.869	0.892	1.000	0.030	0.625	0.895	0.911	1.000	0.024	0.555	0.853	0.885	1.000	0.032	
0.5510	1.7761e+006	0.634	0.883	0.900	0.999	0.027	0.570	0.869	0.892	1.000	0.030	0.624	0.895	0.911	1.000	0.025	0.554	0.852	0.884	1.000	0.032	
0.5520	1.7721e+006	0.633	0.883	0.900	0.999	0.027	0.569	0.869	0.891	1.000	0.030	0.623	0.895	0.910	1.000	0.025	0.553	0.852	0.884	1.000	0.032	
0.5530	1.7682e+006	0.632	0.883	0.900	0.999	0.027	0.568	0.868	0.891	1.000	0.030	0.622	0.895	0.910	1.000	0.025	0.552	0.852	0.884	1.000	0.033	
0.5540	1.7642e+006	0.631	0.883	0.900	0.999	0.027	0.567	0.868	0.891	1.000	0.030	0.621	0.894	0.910	1.000	0.025	0.551	0.851	0.883	1.000	0.033	
0.5550	1.7603e+006	0.630	0.882	0.899	0.999	0.027	0.566	0.868	0.891	1.000	0.030	0.620	0.894	0.910	1.000	0.025	0.549	0.851	0.883	1.000	0.033	
0.5560	1.7563e+006	0.629	0.882	0.899	0.999	0.027	0.565	0.867	0.890	1.000	0.030	0.619	0.894	0.909	1.000	0.025	0.548	0.850	0.883	1.000	0.033	
0.5570	1.7524e+006	0.628	0.882	0.899	0.999	0.027	0.564	0.867	0.890	1.000	0.031	0.618	0.893	0.909	1.000	0.025	0.547	0.850	0.883	1.000	0.033	
0.5580	1.7484e+006	0.627	0.881	0.899	0.999	0.027	0.562	0.867	0.890	1.000	0.031	0.617	0.893	0.909	1.000	0.025	0.546	0.850	0.882	1.000	0.033	
0.5590	1.7445e+006	0.626	0.881	0.899	0.999	0.027	0.561	0.866	0.890	1.000	0.031	0.616	0.893	0.909	1.000	0.025	0.545	0.849	0.882	1.000	0.033	
0.5600	1.7405e+006	0.625	0.881	0.898	0.999	0.027	0.560	0.866	0.889	1.000	0.031	0.614	0.892	0.908	1.000	0.025	0.544	0.849	0.882	1.000	0.033	
0.5610	1.7365e+006	0.625	0.881	0.898	0.999	0.027	0.559	0.866	0.889	1.000	0.031	0.613	0.892	0.908	1.000	0.025	0.543	0.848	0.881	1.000	0.033	
0.5620	1.7326e+006	0.624	0.880	0.898	0.999	0.027	0.558	0.865	0.889	1.000	0.031	0.612	0.892	0.908	1.000	0.025	0.542	0.848	0.881	1.000	0.033	
0.5630	1.7286e+006	0.623	0.880	0.898	0.999	0.028	0.557	0.865	0.889	1.000	0.031	0.611	0.891	0.907	1.000	0.025	0.541	0.848	0.881	1.000	0.033	
0.5640	1.7247e+006	0.622	0.880	0.898	0.999	0.028	0.556	0.865	0.888	1.000	0.031	0.610	0.891	0.907	1.000	0.026	0.540	0.847	0.881	1.000	0.034	
0.5650	1.7207e+006	0.621	0.879	0.897	0.998	0.028	0.555	0.864	0.888	1.000	0.031	0.609	0.891	0.907	1.000	0.026	0.539	0.847	0.880	1.000	0.034	
0.5660	1.7168e+006	0.620	0.879	0.897	0.998	0.028	0.554	0.864	0.888	1.000	0.031	0.608	0.890	0.907	1.000	0.026	0.538	0.846	0.880	1.000	0.034	
0.5670	1.7128e+006	0.619	0.879	0.897	0.998	0.028	0.553	0.864	0.887	1.000	0.031	0.607	0.890	0.906	1.000	0.026	0.536	0.846	0.880	1.000	0.034	
0.5680	1.7089e+006	0.618	0.879	0.897	0.998	0.028	0.552	0.863	0.887	1.000	0.031	0.606	0.890	0.906	1.000	0.026	0.535	0.846	0.879	1.000	0.034	
0.5690	1.7049e+006	0.617	0.878	0.896	0.998	0.028	0.551	0.863	0.887	1.000	0.031	0.605	0.889	0.906	1.000	0.026	0.534	0.845	0.879	1.000	0.034	
0.5700	1.701e+006	0.616	0.878	0.896	0.998	0.028	0.550	0.862	0.887	1.000	0.032	0.604	0.889	0.906	1.000	0.026	0.533	0.845	0.879	1.000	0.034	
0.5710	1.697e+006	0.615	0.878	0.896	0.998	0.028	0.549	0.862	0.886	1.000	0.032	0.603	0.889	0.905	1.000	0.026	0.532	0.844	0.879	1.000	0.034	
0.5720	1.693e+006	0.614	0.877	0.896	0.998	0.028	0.548	0.862	0.886	1.000	0.032	0.602	0.888	0.905	1.000	0.026	0.531	0.844	0.878	1.000	0.034	
0.5730	1.6891e+006	0.614	0.877	0.896	0.998	0.028	0.547	0.861	0.886	1.000	0.032	0.600	0.888	0.905	1.000	0.026	0.530	0.844	0.878	1.000	0.034	
0.5740	1.6851e+006	0.613	0.877	0.895	0.998	0.028	0.545	0.861	0.886	1.000	0.032	0.599	0.888	0.905	1.000	0.026	0.529	0.843	0.878	1.000	0.034	
0.5750	1.6812e+006	0.612	0.876	0.895	0.998	0.028	0.544	0.861	0.885	1.000	0.032	0.598	0.887	0.904	1.000	0.026	0.528	0.843	0.877	1.000	0.035	
0.5760	1.6772e+006	0.611	0.876	0.895	0.998	0.028	0.543	0.860	0.885	1.000	0.032	0.597	0.887	0.904	1.000	0.027	0.527	0.842	0.877	1.000	0.035	
0.5770	1.6733e+006	0.610	0.876	0.895	0.998	0.028	0.542	0.860	0.885	1.000	0.032	0.596	0.887	0.904	1.000	0.027	0.525	0.842	0.877	1.000	0.035	
0.5780	1.6693e+006	0.609	0.875	0.894	0.998	0.029	0.541	0.860	0.885	1.000	0.032	0.595	0.886	0.903	1.000	0.027	0.524	0.841	0.876	1.000	0.035	
0.5790	1.6654e+006	0.608	0.875	0.894	0.998	0.029	0.540	0.859	0.884	1.000	0.032	0.594	0.886	0.903	1.000	0.027	0.523	0.841	0.876	1.000	0.035	
0.5800	1.6614e+006	0.607	0.875	0.894	0.998	0.029	0.539	0.859	0.884	1.000	0.032	0.593	0.886	0.903	1.000	0.027	0.522	0.841	0.876	1.000	0.035	
0.5810	1.6574e+006	0.606	0.875	0.894	0.998	0.029	0.538	0.858	0.884	1.000	0.033	0.592	0.885	0.903	1.000	0.027	0.521	0.840	0.876	1.000	0.035	
0.5820	1.6535e+006	0.605	0.874	0.893	0.998	0.029	0.537	0.858	0.883	1.000	0.033	0.590	0.885	0.902	1.000	0.027	0.520	0.840	0.875	1.000	0.035	
0.5830	1.6495e+006	0.604	0.874	0.893	0.998	0.029	0.536	0.858	0.883	1.000	0.033	0.589	0.885	0.902	1.000	0.027	0.519	0.839	0.875	1.000	0.035	
0.5840	1.6456e+006	0.603	0.874	0.893	0.998	0.029	0.534	0.857	0.883	1.000	0.033	0.588	0.884	0.902	1.000	0.027	0.518	0.839	0.875	1.000	0.035	
0.5850	1.6416e+006	0.602	0.873	0.893	0.998	0.029	0.533	0.857	0.883	1.000	0.033	0.587	0.884	0.902	1.000	0.027	0.517	0.839	0.874	1.000	0.036	
0.5860	1.6377e+006	0.601	0.873	0.893	0.998	0.029	0.532	0.857	0.882	1.000	0.033	0.586	0.884	0.901	1.000	0.027	0.516	0.838	0.874	1.000	0.036	
