F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	
0.7709	9.06e+005 	0.897	0.976	0.978	1.000	0.006	0.570	0.856	0.859	0.993	0.040	0.276	0.676	0.684	0.954	0.104	0.486	0.835	0.842	0.989	0.045	0.821	0.960	0.962	0.999	0.010	0.885	0.885	nan	0.885	nan	
0.7719	9.0204e+005	0.897	0.976	0.978	1.000	0.006	0.568	0.855	0.858	0.993	0.041	0.275	0.675	0.684	0.953	0.104	0.485	0.834	0.841	0.989	0.046	0.821	0.960	0.962	0.999	0.010	0.884	0.884	nan	0.884	nan	
0.7729	8.9809e+005	0.896	0.976	0.978	1.000	0.006	0.567	0.854	0.857	0.993	0.041	0.274	0.674	0.683	0.953	0.105	0.484	0.833	0.840	0.989	0.046	0.820	0.960	0.962	0.999	0.010	0.884	0.884	nan	0.884	nan	
0.7739	8.9413e+005	0.896	0.976	0.978	1.000	0.006	0.565	0.854	0.857	0.993	0.041	0.272	0.673	0.682	0.953	0.105	0.482	0.833	0.839	0.989	0.046	0.820	0.959	0.962	0.999	0.010	0.884	0.884	nan	0.884	nan	
0.7749	8.9018e+005	0.895	0.976	0.978	1.000	0.006	0.564	0.853	0.856	0.993	0.041	0.271	0.672	0.681	0.952	0.105	0.480	0.832	0.839	0.989	0.046	0.819	0.959	0.962	0.999	0.010	0.883	0.883	nan	0.883	nan	
0.7759	8.8622e+005	0.895	0.976	0.978	1.000	0.006	0.562	0.852	0.855	0.993	0.041	0.269	0.671	0.680	0.952	0.106	0.479	0.831	0.838	0.989	0.047	0.819	0.959	0.962	0.999	0.010	0.883	0.883	nan	0.883	nan	
0.7769	8.8227e+005	0.895	0.976	0.978	1.000	0.006	0.561	0.852	0.855	0.993	0.042	0.268	0.670	0.679	0.952	0.106	0.477	0.830	0.837	0.989	0.047	0.818	0.959	0.961	0.999	0.010	0.883	0.883	nan	0.883	nan	
0.7779	8.7831e+005	0.894	0.976	0.978	1.000	0.006	0.559	0.851	0.854	0.993	0.042	0.267	0.669	0.678	0.951	0.106	0.476	0.829	0.836	0.988	0.047	0.818	0.959	0.961	0.999	0.010	0.883	0.883	nan	0.883	nan	
0.7789	8.7436e+005	0.894	0.976	0.978	1.000	0.006	0.558	0.850	0.853	0.993	0.042	0.265	0.668	0.677	0.951	0.107	0.474	0.829	0.835	0.988	0.047	0.817	0.959	0.961	0.999	0.010	0.882	0.882	nan	0.882	nan	
0.7799	8.704e+005	0.894	0.976	0.978	1.000	0.006	0.556	0.850	0.853	0.993	0.042	0.264	0.667	0.676	0.951	0.107	0.473	0.828	0.835	0.988	0.048	0.817	0.959	0.961	0.999	0.010	0.882	0.882	nan	0.882	nan	
0.7809	8.6645e+005	0.893	0.976	0.978	1.000	0.006	0.554	0.849	0.852	0.993	0.043	0.262	0.666	0.675	0.950	0.108	0.471	0.827	0.834	0.988	0.048	0.816	0.958	0.961	0.999	0.010	0.882	0.882	nan	0.882	nan	
0.7819	8.6249e+005	0.893	0.976	0.978	1.000	0.006	0.553	0.848	0.851	0.993	0.043	0.261	0.666	0.674	0.950	0.108	0.470	0.826	0.833	0.988	0.048	0.815	0.958	0.961	0.999	0.010	0.881	0.881	nan	0.881	nan	
0.7829	8.5854e+005	0.892	0.976	0.978	1.000	0.006	0.551	0.847	0.851	0.992	0.043	0.260	0.665	0.673	0.950	0.108	0.468	0.825	0.832	0.988	0.049	0.815	0.958	0.961	0.999	0.010	0.881	0.881	nan	0.881	nan	
0.7839	8.5458e+005	0.892	0.976	0.978	1.000	0.006	0.550	0.847	0.850	0.992	0.043	0.258	0.664	0.673	0.949	0.109	0.466	0.824	0.831	0.988	0.049	0.814	0.958	0.961	0.999	0.010	0.881	0.881	nan	0.881	nan	
0.7849	8.5063e+005	0.892	0.976	0.978	1.000	0.006	0.548	0.846	0.849	0.992	0.043	0.257	0.663	0.672	0.949	0.109	0.465	0.824	0.831	0.988	0.049	0.814	0.958	0.960	0.999	0.010	0.881	0.881	nan	0.881	nan	
0.7859	8.4667e+005	0.891	0.976	0.978	1.000	0.006	0.546	0.845	0.849	0.992	0.044	0.256	0.662	0.671	0.949	0.110	0.463	0.823	0.830	0.988	0.049	0.813	0.958	0.960	0.999	0.010	0.880	0.880	nan	0.880	nan	
0.7869	8.4272e+005	0.891	0.976	0.978	1.000	0.006	0.545	0.844	0.848	0.992	0.044	0.254	0.661	0.670	0.948	0.110	0.462	0.822	0.829	0.988	0.050	0.812	0.958	0.960	0.999	0.010	0.880	0.880	nan	0.880	nan	
0.7879	8.3876e+005	0.890	0.976	0.978	1.000	0.006	0.543	0.844	0.847	0.992	0.044	0.253	0.660	0.669	0.948	0.110	0.460	0.821	0.828	0.987	0.050	0.812	0.957	0.960	0.999	0.011	0.880	0.880	nan	0.880	nan	
0.7889	8.3481e+005	0.890	0.976	0.978	1.000	0.006	0.541	0.843	0.847	0.992	0.044	0.252	0.659	0.668	0.948	0.111	0.458	0.820	0.827	0.987	0.050	0.811	0.957	0.960	0.999	0.011	0.879	0.879	nan	0.879	nan	
0.7899	8.3085e+005	0.890	0.976	0.978	1.000	0.006	0.540	0.842	0.846	0.992	0.045	0.250	0.658	0.667	0.947	0.111	0.457	0.819	0.826	0.987	0.050	0.811	0.957	0.960	0.999	0.011	0.879	0.879	nan	0.879	nan	
0.7909	8.269e+005	0.889	0.976	0.978	1.000	0.006	0.538	0.842	0.845	0.992	0.045	0.249	0.657	0.666	0.947	0.112	0.455	0.818	0.826	0.987	0.051	0.810	0.957	0.959	0.999	0.011	0.879	0.879	nan	0.879	nan	
0.7919	8.2294e+005	0.889	0.976	0.978	1.000	0.006	0.536	0.841	0.844	0.992	0.045	0.248	0.656	0.665	0.947	0.112	0.454	0.818	0.825	0.987	0.051	0.810	0.957	0.959	0.999	0.011	0.878	0.878	nan	0.878	nan	
0.7929	8.1899e+005	0.889	0.976	0.978	1.000	0.006	0.535	0.840	0.844	0.992	0.045	0.246	0.655	0.664	0.946	0.112	0.452	0.817	0.824	0.987	0.051	0.809	0.957	0.959	0.999	0.011	0.878	0.878	nan	0.878	nan	
0.7939	8.1503e+005	0.888	0.976	0.978	1.000	0.006	0.533	0.839	0.843	0.992	0.046	0.245	0.654	0.663	0.946	0.113	0.451	0.816	0.823	0.987	0.052	0.808	0.956	0.959	0.999	0.011	0.878	0.878	nan	0.878	nan	
0.7949	8.1108e+005	0.888	0.976	0.978	1.000	0.006	0.531	0.838	0.842	0.992	0.046	0.244	0.653	0.662	0.945	0.113	0.449	0.815	0.822	0.987	0.052	0.808	0.956	0.959	0.999	0.011	0.878	0.878	nan	0.878	nan	
0.7959	8.0712e+005	0.887	0.976	0.978	1.000	0.006	0.530	0.838	0.841	0.991	0.046	0.242	0.652	0.661	0.945	0.114	0.447	0.814	0.821	0.987	0.052	0.807	0.956	0.959	0.999	0.011	0.877	0.877	nan	0.877	nan	
0.7969	8.0317e+005	0.887	0.976	0.977	1.000	0.006	0.528	0.837	0.841	0.991	0.046	0.241	0.651	0.660	0.945	0.114	0.446	0.813	0.821	0.986	0.052	0.807	0.956	0.959	0.999	0.011	0.877	0.877	nan	0.877	nan	
0.7979	7.9921e+005	0.886	0.976	0.977	1.000	0.006	0.526	0.836	0.840	0.991	0.047	0.239	0.650	0.659	0.944	0.115	0.444	0.812	0.820	0.986	0.053	0.806	0.956	0.958	0.999	0.011	0.877	0.877	nan	0.877	nan	
0.7989	7.9526e+005	0.886	0.976	0.977	1.000	0.006	0.525	0.835	0.839	0.991	0.047	0.238	0.649	0.658	0.944	0.115	0.443	0.811	0.819	0.986	0.053	0.805	0.956	0.958	0.999	0.011	0.877	0.877	nan	0.877	nan	
0.7999	7.913e+005	0.886	0.976	0.977	1.000	0.006	0.523	0.835	0.838	0.991	0.047	0.237	0.648	0.657	0.944	0.115	0.441	0.810	0.818	0.986	0.053	0.805	0.955	0.958	0.999	0.011	0.876	0.876	nan	0.876	nan	
0.8009	7.8735e+005	0.885	0.976	0.977	1.000	0.006	0.521	0.834	0.838	0.991	0.047	0.235	0.647	0.656	0.943	0.116	0.439	0.810	0.817	0.986	0.054	0.804	0.955	0.958	0.999	0.011	0.876	0.876	nan	0.876	nan	
0.8019	7.8339e+005	0.885	0.976	0.977	1.000	0.006	0.519	0.833	0.837	0.991	0.048	0.234	0.646	0.655	0.943	0.116	0.438	0.809	0.816	0.986	0.054	0.803	0.955	0.958	0.999	0.011	0.876	0.876	nan	0.876	nan	
0.8029	7.7944e+005	0.884	0.975	0.977	1.000	0.006	0.518	0.832	0.836	0.991	0.048	0.233	0.645	0.654	0.942	0.117	0.436	0.808	0.815	0.986	0.054	0.803	0.955	0.958	0.999	0.011	0.875	0.875	nan	0.875	nan	
0.8039	7.7548e+005	0.884	0.975	0.977	1.000	0.006	0.516	0.831	0.835	0.991	0.048	0.231	0.644	0.653	0.942	0.117	0.434	0.807	0.814	0.986	0.055	0.802	0.955	0.957	0.999	0.011	0.875	0.875	nan	0.875	nan	
0.8049	7.7153e+005	0.883	0.975	0.977	1.000	0.006	0.514	0.831	0.835	0.991	0.048	0.230	0.643	0.652	0.942	0.118	0.433	0.806	0.813	0.985	0.055	0.801	0.955	0.957	0.999	0.011	0.875	0.875	nan	0.875	nan	
0.8059	7.6757e+005	0.883	0.975	0.977	1.000	0.006	0.512	0.830	0.834	0.991	0.049	0.229	0.642	0.651	0.941	0.118	0.431	0.805	0.812	0.985	0.055	0.800	0.954	0.957	0.999	0.011	0.875	0.875	nan	0.875	nan	
0.8069	7.6362e+005	0.883	0.975	0.977	1.000	0.006	0.510	0.829	0.833	0.991	0.049	0.227	0.641	0.650	0.941	0.118	0.429	0.804	0.811	0.985	0.055	0.800	0.954	0.957	0.999	0.011	0.874	0.874	nan	0.874	nan	
0.8079	7.5966e+005	0.882	0.975	0.977	1.000	0.006	0.509	0.828	0.832	0.990	0.049	0.226	0.640	0.649	0.940	0.119	0.428	0.803	0.811	0.985	0.056	0.799	0.954	0.957	0.999	0.011	0.874	0.874	nan	0.874	nan	
0.8089	7.5571e+005	0.882	0.975	0.977	1.000	0.006	0.507	0.827	0.832	0.990	0.049	0.225	0.639	0.648	0.940	0.119	0.426	0.802	0.810	0.985	0.056	0.798	0.954	0.957	0.999	0.011	0.874	0.874	nan	0.874	nan	
0.8099	7.5175e+005	0.881	0.975	0.977	1.000	0.006	0.505	0.826	0.831	0.990	0.050	0.223	0.638	0.647	0.940	0.120	0.424	0.801	0.809	0.985	0.056	0.798	0.954	0.956	0.999	0.011	0.873	0.873	nan	0.873	nan	
0.8109	7.478e+005	0.881	0.975	0.977	1.000	0.006	0.503	0.826	0.830	0.990	0.050	0.222	0.636	0.646	0.939	0.120	0.423	0.800	0.808	0.985	0.057	0.797	0.953	0.956	0.999	0.012	0.873	0.873	nan	0.873	nan	
0.8119	7.4384e+005	0.880	0.975	0.977	1.000	0.006	0.501	0.825	0.829	0.990	0.050	0.221	0.635	0.645	0.939	0.121	0.421	0.799	0.807	0.984	0.057	0.796	0.953	0.956	0.999	0.012	0.873	0.873	nan	0.873	nan	
0.8129	7.3989e+005	0.880	0.975	0.977	1.000	0.006	0.499	0.824	0.828	0.990	0.050	0.219	0.634	0.644	0.938	0.121	0.419	0.798	0.806	0.984	0.057	0.795	0.953	0.956	0.999	0.012	0.872	0.872	nan	0.872	nan	
0.8139	7.3593e+005	0.879	0.975	0.977	1.000	0.006	0.497	0.823	0.827	0.990	0.051	0.218	0.633	0.643	0.938	0.122	0.418	0.797	0.805	0.984	0.058	0.795	0.953	0.956	0.999	0.012	0.872	0.872	nan	0.872	nan	
0.8149	7.3198e+005	0.879	0.975	0.977	1.000	0.006	0.496	0.822	0.827	0.990	0.051	0.217	0.632	0.642	0.938	0.122	0.416	0.796	0.804	0.984	0.058	0.794	0.953	0.955	0.999	0.012	0.872	0.872	nan	0.872	nan	
0.8159	7.2802e+005	0.879	0.975	0.977	1.000	0.006	0.494	0.821	0.826	0.990	0.051	0.215	0.631	0.641	0.937	0.122	0.414	0.795	0.803	0.984	0.058	0.793	0.952	0.955	0.999	0.012	0.871	0.871	nan	0.871	nan	
0.8169	7.2407e+005	0.878	0.975	0.977	1.000	0.006	0.492	0.820	0.825	0.990	0.052	0.214	0.630	0.640	0.937	0.123	0.412	0.794	0.802	0.984	0.059	0.792	0.952	0.955	0.999	0.012	0.871	0.871	nan	0.871	nan	
0.8179	7.2011e+005	0.878	0.975	0.977	1.000	0.006	0.490	0.819	0.824	0.989	0.052	0.213	0.629	0.639	0.936	0.123	0.411	0.793	0.801	0.984	0.059	0.791	0.952	0.955	0.999	0.012	0.871	0.871	nan	0.871	nan	
0.8189	7.1616e+005	0.877	0.975	0.977	1.000	0.006	0.488	0.818	0.823	0.989	0.052	0.211	0.628	0.638	0.936	0.124	0.409	0.792	0.800	0.983	0.059	0.790	0.952	0.955	0.999	0.012	0.870	0.870	nan	0.870	nan	
0.8199	7.122e+005	0.877	0.975	0.977	1.000	0.006	0.486	0.818	0.822	0.989	0.052	0.210	0.627	0.637	0.935	0.124	0.407	0.791	0.799	0.983	0.060	0.790	0.951	0.954	0.999	0.012	0.870	0.870	nan	0.870	nan	
0.8209	7.0825e+005	0.876	0.975	0.977	1.000	0.006	0.484	0.817	0.821	0.989	0.053	0.208	0.626	0.636	0.935	0.125	0.405	0.790	0.798	0.983	0.060	0.789	0.951	0.954	0.999	0.012	0.869	0.869	nan	0.869	nan	
0.8219	7.0429e+005	0.876	0.975	0.977	1.000	0.006	0.482	0.816	0.821	0.989	0.053	0.207	0.625	0.635	0.934	0.125	0.404	0.789	0.797	0.983	0.061	0.788	0.951	0.954	0.999	0.012	0.869	0.869	nan	0.869	nan	
0.8229	7.0034e+005	0.875	0.975	0.977	1.000	0.006	0.480	0.815	0.820	0.989	0.053	0.206	0.624	0.634	0.934	0.126	0.402	0.788	0.796	0.983	0.061	0.787	0.951	0.954	0.999	0.012	0.869	0.869	nan	0.869	nan	
0.8239	6.9638e+005	0.875	0.975	0.977	1.000	0.006	0.478	0.814	0.819	0.989	0.054	0.204	0.623	0.633	0.933	0.126	0.400	0.787	0.795	0.983	0.061	0.786	0.950	0.954	0.999	0.012	0.868	0.868	nan	0.868	nan	
0.8249	6.9243e+005	0.874	0.975	0.977	1.000	0.006	0.476	0.813	0.818	0.989	0.054	0.203	0.621	0.632	0.933	0.127	0.398	0.786	0.794	0.982	0.062	0.785	0.950	0.953	0.999	0.012	0.868	0.868	nan	0.868	nan	
0.8259	6.8847e+005	0.874	0.975	0.977	1.000	0.006	0.474	0.812	0.817	0.989	0.054	0.202	0.620	0.631	0.933	0.127	0.396	0.785	0.793	0.982	0.062	0.785	0.950	0.953	0.999	0.012	0.868	0.868	nan	0.868	nan	
0.8269	6.8452e+005	0.873	0.975	0.977	1.000	0.006	0.472	0.811	0.816	0.989	0.055	0.200	0.619	0.630	0.932	0.128	0.395	0.783	0.791	0.982	0.062	0.784	0.950	0.953	0.999	0.012	0.867	0.867	nan	0.867	nan	
0.8279	6.8056e+005	0.873	0.975	0.976	1.000	0.006	0.470	0.810	0.815	0.988	0.055	0.199	0.618	0.629	0.932	0.128	0.393	0.782	0.790	0.982	0.063	0.783	0.949	0.953	0.999	0.013	0.867	0.867	nan	0.867	nan	
0.8289	6.7661e+005	0.872	0.975	0.976	1.000	0.006	0.468	0.809	0.814	0.988	0.055	0.198	0.617	0.628	0.931	0.129	0.391	0.781	0.789	0.982	0.063	0.782	0.949	0.952	0.999	0.013	0.867	0.867	nan	0.867	nan	
0.8299	6.7265e+005	0.872	0.975	0.976	1.000	0.006	0.466	0.808	0.813	0.988	0.055	0.196	0.616	0.627	0.931	0.129	0.389	0.780	0.788	0.982	0.063	0.781	0.949	0.952	0.999	0.013	0.866	0.866	nan	0.866	nan	
0.8309	6.687e+005	0.871	0.975	0.976	1.000	0.006	0.464	0.807	0.812	0.988	0.056	0.195	0.615	0.626	0.930	0.130	0.387	0.779	0.787	0.981	0.064	0.780	0.949	0.952	0.999	0.013	0.866	0.866	nan	0.866	nan	
0.8319	6.6474e+005	0.871	0.974	0.976	1.000	0.006	0.462	0.806	0.812	0.988	0.056	0.194	0.614	0.624	0.930	0.130	0.386	0.778	0.786	0.981	0.064	0.779	0.948	0.952	0.999	0.013	0.866	0.866	nan	0.866	nan	
0.8329	6.6079e+005	0.870	0.974	0.976	1.000	0.006	0.460	0.805	0.811	0.988	0.056	0.192	0.613	0.623	0.929	0.131	0.384	0.777	0.785	0.981	0.065	0.778	0.948	0.951	0.999	0.013	0.865	0.865	nan	0.865	nan	
0.8339	6.5683e+005	0.870	0.974	0.976	1.000	0.006	0.458	0.804	0.810	0.988	0.057	0.191	0.611	0.622	0.929	0.131	0.382	0.776	0.784	0.981	0.065	0.777	0.948	0.951	0.999	0.013	0.865	0.865	nan	0.865	nan	
0.8349	6.5288e+005	0.869	0.974	0.976	1.000	0.006	0.456	0.803	0.809	0.988	0.057	0.190	0.610	0.621	0.928	0.132	0.380	0.775	0.783	0.981	0.065	0.777	0.948	0.951	0.999	0.013	0.864	0.864	nan	0.864	nan	
0.8359	6.4892e+005	0.869	0.974	0.976	1.000	0.006	0.453	0.802	0.808	0.987	0.057	0.188	0.609	0.620	0.928	0.132	0.378	0.773	0.782	0.980	0.066	0.776	0.947	0.951	0.999	0.013	0.864	0.864	nan	0.864	nan	
0.8369	6.4497e+005	0.868	0.974	0.976	1.000	0.006	0.451	0.801	0.807	0.987	0.058	0.187	0.608	0.619	0.927	0.133	0.376	0.772	0.781	0.980	0.066	0.775	0.947	0.950	0.999	0.013	0.863	0.863	nan	0.863	nan	
0.8379	6.4101e+005	0.868	0.974	0.976	1.000	0.006	0.449	0.800	0.806	0.987	0.058	0.186	0.607	0.618	0.926	0.133	0.375	0.771	0.779	0.980	0.067	0.774	0.947	0.950	0.999	0.013	0.863	0.863	nan	0.863	nan	
0.8389	6.3706e+005	0.867	0.974	0.976	1.000	0.006	0.447	0.799	0.805	0.987	0.058	0.184	0.606	0.617	0.926	0.134	0.373	0.770	0.778	0.980	0.067	0.772	0.946	0.950	0.999	0.013	0.862	0.862	nan	0.862	nan	
0.8399	6.331e+005	0.867	0.974	0.976	1.000	0.006	0.445	0.798	0.804	0.987	0.059	0.183	0.604	0.615	0.925	0.134	0.371	0.769	0.777	0.980	0.067	0.772	0.946	0.949	0.999	0.013	0.862	0.862	nan	0.862	nan	
0.8409	6.2915e+005	0.866	0.974	0.976	1.000	0.006	0.443	0.797	0.803	0.987	0.059	0.182	0.603	0.614	0.925	0.135	0.369	0.768	0.776	0.979	0.068	0.771	0.946	0.949	0.999	0.013	0.862	0.862	nan	0.862	nan	
0.8419	6.2519e+005	0.866	0.974	0.976	1.000	0.006	0.440	0.796	0.802	0.987	0.059	0.181	0.602	0.613	0.924	0.135	0.367	0.766	0.775	0.979	0.068	0.770	0.946	0.949	0.999	0.014	0.861	0.861	nan	0.861	nan	
0.8429	6.2124e+005	0.865	0.974	0.976	1.000	0.006	0.438	0.795	0.801	0.986	0.060	0.179	0.601	0.612	0.924	0.136	0.365	0.765	0.774	0.979	0.069	0.769	0.945	0.949	0.999	0.014	0.861	0.861	nan	0.861	nan	
0.8439	6.1728e+005	0.864	0.974	0.976	1.000	0.006	0.436	0.794	0.800	0.986	0.060	0.178	0.600	0.611	0.923	0.136	0.364	0.764	0.772	0.979	0.069	0.768	0.945	0.948	0.999	0.014	0.860	0.860	nan	0.860	nan	
0.8449	6.1333e+005	0.864	0.974	0.976	1.000	0.006	0.434	0.793	0.799	0.986	0.061	0.177	0.598	0.610	0.922	0.137	0.362	0.763	0.771	0.979	0.069	0.767	0.945	0.948	0.999	0.014	0.859	0.859	nan	0.859	nan	
0.8459	6.0937e+005	0.863	0.974	0.976	1.000	0.006	0.431	0.792	0.798	0.986	0.061	0.175	0.597	0.609	0.922	0.137	0.360	0.762	0.770	0.978	0.070	0.765	0.944	0.948	0.999	0.014	0.859	0.859	nan	0.859	nan	
0.8469	6.0542e+005	0.863	0.974	0.976	1.000	0.006	0.429	0.791	0.797	0.986	0.061	0.174	0.596	0.607	0.921	0.138	0.358	0.760	0.769	0.978	0.070	0.764	0.944	0.947	0.998	0.014	0.858	0.858	nan	0.858	nan	
0.8479	6.0146e+005	0.862	0.974	0.976	1.000	0.006	0.427	0.789	0.796	0.986	0.062	0.173	0.595	0.606	0.920	0.138	0.356	0.759	0.768	0.978	0.071	0.763	0.944	0.947	0.998	0.014	0.858	0.858	nan	0.858	nan	
0.8489	5.9751e+005	0.862	0.974	0.976	1.000	0.006	0.425	0.788	0.795	0.986	0.062	0.171	0.593	0.605	0.920	0.139	0.354	0.758	0.766	0.978	0.071	0.762	0.943	0.947	0.998	0.014	0.858	0.858	nan	0.858	nan	
0.8499	5.9355e+005	0.861	0.974	0.976	1.000	0.006	0.422	0.787	0.794	0.985	0.062	0.170	0.592	0.604	0.919	0.140	0.353	0.757	0.765	0.977	0.072	0.761	0.943	0.946	0.998	0.014	0.857	0.857	nan	0.857	nan	
0.8509	5.896e+005	0.861	0.974	0.976	1.000	0.006	0.420	0.786	0.793	0.985	0.063	0.169	0.591	0.603	0.919	0.140	0.351	0.755	0.764	0.977	0.072	0.760	0.943	0.946	0.998	0.014	0.856	0.856	nan	0.856	nan	
0.8519	5.8564e+005	0.860	0.974	0.975	1.000	0.006	0.418	0.785	0.792	0.985	0.063	0.167	0.590	0.601	0.918	0.141	0.349	0.754	0.763	0.977	0.073	0.759	0.942	0.946	0.998	0.014	0.856	0.856	nan	0.856	nan	
0.8529	5.8169e+005	0.859	0.974	0.975	1.000	0.006	0.415	0.784	0.791	0.985	0.064	0.166	0.588	0.600	0.917	0.141	0.347	0.753	0.762	0.977	0.073	0.758	0.942	0.945	0.998	0.014	0.855	0.855	nan	0.855	nan	
0.8539	5.7773e+005	0.859	0.974	0.975	1.000	0.006	0.413	0.783	0.789	0.985	0.064	0.165	0.587	0.599	0.917	0.142	0.345	0.751	0.760	0.976	0.073	0.756	0.941	0.945	0.998	0.015	0.855	0.855	nan	0.855	nan	
0.8549	5.7378e+005	0.858	0.974	0.975	1.000	0.006	0.410	0.781	0.788	0.985	0.064	0.163	0.586	0.598	0.916	0.142	0.343	0.750	0.759	0.976	0.074	0.755	0.941	0.945	0.998	0.015	0.854	0.854	nan	0.854	nan	
0.8559	5.6982e+005	0.858	0.973	0.975	1.000	0.006	0.408	0.780	0.787	0.984	0.065	0.162	0.585	0.597	0.915	0.143	0.341	0.749	0.758	0.976	0.074	0.754	0.941	0.944	0.998	0.015	0.854	0.854	nan	0.854	nan	
0.8569	5.6587e+005	0.857	0.973	0.975	1.000	0.006	0.406	0.779	0.786	0.984	0.065	0.161	0.583	0.595	0.915	0.144	0.339	0.748	0.756	0.976	0.075	0.752	0.940	0.944	0.998	0.015	0.853	0.853	nan	0.853	nan	
0.8579	5.6191e+005	0.856	0.973	0.975	1.000	0.006	0.403	0.778	0.785	0.984	0.065	0.160	0.582	0.594	0.914	0.144	0.337	0.746	0.755	0.975	0.075	0.751	0.940	0.944	0.998	0.015	0.853	0.853	nan	0.853	nan	
0.8589	5.5796e+005	0.856	0.973	0.975	1.000	0.006	0.401	0.777	0.784	0.984	0.066	0.158	0.581	0.593	0.913	0.145	0.335	0.745	0.754	0.975	0.076	0.750	0.939	0.943	0.998	0.015	0.853	0.853	nan	0.853	nan	
0.8599	5.54e+005 	0.855	0.973	0.975	1.000	0.006	0.398	0.776	0.783	0.984	0.066	0.157	0.579	0.592	0.913	0.145	0.333	0.744	0.753	0.975	0.076	0.749	0.939	0.943	0.998	0.015	0.852	0.852	nan	0.852	nan	
0.8609	5.5005e+005	0.855	0.973	0.975	1.000	0.006	0.396	0.774	0.782	0.984	0.067	0.156	0.578	0.590	0.912	0.146	0.332	0.742	0.751	0.975	0.077	0.747	0.939	0.942	0.998	0.015	0.851	0.851	nan	0.851	nan	
0.8619	5.4609e+005	0.854	0.973	0.975	1.000	0.006	0.393	0.773	0.780	0.983	0.067	0.154	0.577	0.589	0.911	0.146	0.330	0.741	0.750	0.974	0.077	0.746	0.938	0.942	0.998	0.015	0.851	0.851	nan	0.851	nan	
0.8629	5.4214e+005	0.853	0.973	0.975	1.000	0.007	0.391	0.772	0.779	0.983	0.068	0.153	0.576	0.588	0.910	0.147	0.328	0.740	0.749	0.974	0.078	0.744	0.938	0.942	0.998	0.016	0.850	0.850	nan	0.850	nan	
0.8639	5.3818e+005	0.853	0.973	0.975	1.000	0.007	0.388	0.770	0.778	0.983	0.068	0.152	0.574	0.587	0.910	0.148	0.326	0.738	0.747	0.974	0.078	0.743	0.937	0.941	0.998	0.016	0.850	0.850	nan	0.850	nan	
0.8649	5.3423e+005	0.852	0.973	0.975	1.000	0.007	0.386	0.769	0.777	0.983	0.068	0.151	0.573	0.585	0.909	0.148	0.324	0.737	0.746	0.974	0.079	0.741	0.937	0.941	0.998	0.016	0.849	0.849	nan	0.849	nan	
0.8659	5.3027e+005	0.851	0.973	0.975	1.000	0.007	0.383	0.768	0.776	0.983	0.069	0.150	0.572	0.584	0.908	0.149	0.322	0.736	0.745	0.973	0.079	0.740	0.936	0.940	0.998	0.016	0.848	0.848	nan	0.848	nan	
0.8669	5.2632e+005	0.851	0.973	0.975	1.000	0.007	0.381	0.767	0.775	0.982	0.069	0.148	0.570	0.583	0.907	0.149	0.320	0.734	0.743	0.973	0.080	0.738	0.936	0.940	0.998	0.016	0.847	0.847	nan	0.847	nan	
0.8679	5.2236e+005	0.850	0.973	0.975	1.000	0.007	0.378	0.765	0.773	0.982	0.070	0.147	0.569	0.581	0.907	0.150	0.318	0.733	0.742	0.973	0.080	0.737	0.935	0.940	0.998	0.016	0.847	0.847	nan	0.847	nan	
0.8689	5.1841e+005	0.849	0.973	0.975	1.000	0.007	0.375	0.764	0.772	0.982	0.070	0.146	0.568	0.580	0.906	0.151	0.316	0.731	0.740	0.972	0.081	0.735	0.935	0.939	0.998	0.016	0.846	0.846	nan	0.846	nan	
0.8699	5.1445e+005	0.849	0.973	0.975	1.000	0.007	0.373	0.763	0.771	0.982	0.071	0.144	0.566	0.579	0.905	0.151	0.314	0.730	0.739	0.972	0.081	0.734	0.934	0.939	0.998	0.016	0.845	0.845	nan	0.845	nan	
0.8709	5.105e+005	0.848	0.973	0.975	1.000	0.007	0.370	0.761	0.770	0.982	0.071	0.143	0.565	0.577	0.904	0.152	0.312	0.728	0.738	0.972	0.082	0.732	0.934	0.938	0.998	0.016	0.845	0.845	nan	0.845	nan	
0.8719	5.0654e+005	0.847	0.973	0.974	1.000	0.007	0.368	0.760	0.768	0.981	0.072	0.142	0.563	0.576	0.903	0.153	0.310	0.727	0.736	0.971	0.082	0.731	0.934	0.938	0.998	0.017	0.844	0.844	nan	0.844	nan	
0.8729	5.0259e+005	0.847	0.973	0.974	1.000	0.007	0.365	0.759	0.767	0.981	0.072	0.141	0.562	0.575	0.902	0.153	0.308	0.725	0.735	0.971	0.083	0.729	0.933	0.937	0.998	0.017	0.844	0.844	nan	0.844	nan	
0.8739	4.9863e+005	0.846	0.973	0.974	1.000	0.007	0.362	0.757	0.766	0.981	0.073	0.139	0.560	0.573	0.902	0.154	0.306	0.724	0.733	0.971	0.084	0.728	0.933	0.937	0.998	0.017	0.843	0.843	nan	0.843	nan	
