F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.3620	2.5236e+006	0.886	0.920	0.926	0.957	0.019	0.821	0.846	0.857	0.881	0.038	0.722	0.752	0.765	0.790	0.065	0.819	0.873	0.879	0.905	0.032	0.896	0.903	0.905	0.912	0.025	
0.3630	2.5196e+006	0.886	0.920	0.926	0.957	0.019	0.821	0.846	0.857	0.881	0.038	0.721	0.751	0.764	0.790	0.065	0.819	0.873	0.879	0.905	0.032	0.896	0.903	0.905	0.912	0.025	
0.3640	2.5157e+006	0.886	0.920	0.926	0.957	0.019	0.821	0.846	0.857	0.881	0.038	0.720	0.751	0.764	0.789	0.065	0.818	0.873	0.879	0.905	0.032	0.896	0.903	0.905	0.912	0.025	
0.3650	2.5117e+006	0.886	0.920	0.926	0.957	0.019	0.821	0.846	0.857	0.881	0.038	0.720	0.750	0.763	0.789	0.066	0.818	0.872	0.879	0.905	0.032	0.896	0.903	0.905	0.912	0.025	
0.3660	2.5078e+006	0.885	0.920	0.926	0.957	0.019	0.821	0.846	0.857	0.881	0.038	0.719	0.749	0.762	0.788	0.066	0.818	0.872	0.879	0.904	0.032	0.896	0.903	0.905	0.912	0.025	
0.3670	2.5038e+006	0.885	0.920	0.926	0.957	0.019	0.821	0.846	0.857	0.881	0.038	0.718	0.749	0.762	0.787	0.066	0.817	0.872	0.878	0.904	0.032	0.896	0.903	0.905	0.912	0.025	
0.3680	2.4999e+006	0.885	0.920	0.926	0.957	0.019	0.820	0.845	0.857	0.881	0.038	0.717	0.748	0.761	0.787	0.066	0.817	0.872	0.878	0.904	0.032	0.896	0.903	0.905	0.912	0.025	
0.3690	2.4959e+006	0.885	0.920	0.926	0.957	0.019	0.820	0.845	0.856	0.880	0.038	0.716	0.747	0.760	0.786	0.066	0.817	0.872	0.878	0.904	0.032	0.896	0.903	0.905	0.912	0.025	
0.3700	2.492e+006	0.885	0.919	0.926	0.957	0.019	0.820	0.845	0.856	0.880	0.038	0.716	0.747	0.760	0.785	0.067	0.816	0.871	0.878	0.904	0.032	0.896	0.903	0.905	0.912	0.025	
0.3710	2.488e+006	0.885	0.919	0.926	0.957	0.019	0.820	0.845	0.856	0.880	0.038	0.715	0.746	0.759	0.785	0.067	0.816	0.871	0.878	0.904	0.032	0.896	0.903	0.905	0.912	0.025	
0.3720	2.484e+006	0.885	0.919	0.926	0.957	0.019	0.820	0.845	0.856	0.880	0.038	0.714	0.745	0.758	0.784	0.067	0.816	0.871	0.878	0.904	0.032	0.896	0.903	0.905	0.912	0.025	
0.3730	2.4801e+006	0.884	0.919	0.926	0.957	0.019	0.820	0.845	0.856	0.880	0.038	0.713	0.745	0.758	0.783	0.067	0.816	0.871	0.877	0.904	0.032	0.896	0.902	0.905	0.912	0.025	
0.3740	2.4761e+006	0.884	0.919	0.926	0.957	0.019	0.820	0.845	0.856	0.880	0.038	0.712	0.744	0.757	0.783	0.067	0.815	0.871	0.877	0.903	0.032	0.896	0.902	0.905	0.912	0.025	
0.3750	2.4722e+006	0.884	0.919	0.926	0.957	0.019	0.820	0.845	0.856	0.880	0.038	0.712	0.743	0.756	0.782	0.068	0.815	0.871	0.877	0.903	0.032	0.896	0.902	0.905	0.912	0.025	
0.3760	2.4682e+006	0.884	0.919	0.926	0.957	0.019	0.819	0.844	0.856	0.879	0.038	0.711	0.743	0.756	0.781	0.068	0.814	0.870	0.877	0.903	0.032	0.896	0.902	0.905	0.912	0.025	
0.3770	2.4643e+006	0.884	0.919	0.926	0.957	0.019	0.819	0.844	0.855	0.879	0.038	0.710	0.742	0.755	0.781	0.068	0.814	0.870	0.877	0.903	0.032	0.896	0.902	0.905	0.912	0.025	
0.3780	2.4603e+006	0.884	0.919	0.926	0.957	0.019	0.819	0.844	0.855	0.879	0.038	0.709	0.741	0.754	0.780	0.068	0.814	0.870	0.877	0.903	0.033	0.896	0.902	0.905	0.912	0.025	
0.3790	2.4564e+006	0.884	0.919	0.926	0.957	0.019	0.819	0.844	0.855	0.879	0.038	0.709	0.741	0.754	0.779	0.068	0.813	0.870	0.876	0.903	0.033	0.896	0.902	0.905	0.912	0.025	
0.3800	2.4524e+006	0.883	0.919	0.926	0.957	0.019	0.819	0.844	0.855	0.879	0.038	0.708	0.740	0.753	0.779	0.069	0.813	0.870	0.876	0.903	0.033	0.896	0.902	0.905	0.912	0.025	
0.3810	2.4484e+006	0.883	0.919	0.926	0.957	0.019	0.819	0.844	0.855	0.879	0.039	0.707	0.739	0.752	0.778	0.069	0.813	0.869	0.876	0.902	0.033	0.896	0.902	0.905	0.912	0.025	
0.3820	2.4445e+006	0.883	0.919	0.926	0.957	0.019	0.819	0.844	0.855	0.878	0.039	0.706	0.738	0.751	0.777	0.069	0.812	0.869	0.876	0.902	0.033	0.896	0.902	0.905	0.912	0.025	
0.3830	2.4405e+006	0.883	0.919	0.926	0.957	0.019	0.818	0.844	0.855	0.878	0.039	0.705	0.738	0.751	0.777	0.069	0.812	0.869	0.876	0.902	0.033	0.896	0.902	0.905	0.912	0.025	
0.3840	2.4366e+006	0.883	0.919	0.926	0.957	0.019	0.818	0.843	0.854	0.878	0.039	0.704	0.737	0.750	0.776	0.070	0.812	0.869	0.875	0.902	0.033	0.896	0.902	0.905	0.912	0.025	
0.3850	2.4326e+006	0.883	0.919	0.926	0.957	0.019	0.818	0.843	0.854	0.878	0.039	0.704	0.736	0.749	0.775	0.070	0.811	0.869	0.875	0.902	0.033	0.896	0.902	0.905	0.912	0.025	
0.3860	2.4287e+006	0.883	0.919	0.926	0.957	0.019	0.818	0.843	0.854	0.878	0.039	0.703	0.736	0.749	0.774	0.070	0.811	0.868	0.875	0.902	0.033	0.896	0.902	0.905	0.912	0.025	
0.3870	2.4247e+006	0.882	0.919	0.926	0.957	0.019	0.818	0.843	0.854	0.878	0.039	0.702	0.735	0.748	0.774	0.070	0.811	0.868	0.875	0.901	0.033	0.896	0.902	0.905	0.912	0.025	
0.3880	2.4208e+006	0.882	0.919	0.926	0.957	0.019	0.818	0.843	0.854	0.877	0.039	0.701	0.734	0.747	0.773	0.070	0.810	0.868	0.875	0.901	0.033	0.896	0.902	0.905	0.912	0.025	
0.3890	2.4168e+006	0.882	0.919	0.926	0.957	0.019	0.817	0.843	0.854	0.877	0.039	0.701	0.734	0.746	0.772	0.071	0.810	0.868	0.874	0.901	0.033	0.896	0.902	0.905	0.912	0.025	
0.3900	2.4129e+006	0.882	0.919	0.926	0.957	0.019	0.817	0.843	0.854	0.877	0.039	0.700	0.733	0.746	0.772	0.071	0.810	0.868	0.874	0.901	0.033	0.896	0.902	0.905	0.912	0.025	
0.3910	2.4089e+006	0.882	0.919	0.925	0.957	0.019	0.817	0.842	0.853	0.877	0.039	0.699	0.732	0.745	0.771	0.071	0.809	0.867	0.874	0.901	0.033	0.896	0.902	0.905	0.912	0.025	
0.3920	2.4049e+006	0.882	0.919	0.925	0.957	0.019	0.817	0.842	0.853	0.877	0.039	0.698	0.731	0.744	0.770	0.071	0.809	0.867	0.874	0.901	0.033	0.896	0.902	0.905	0.912	0.025	
0.3930	2.401e+006	0.881	0.919	0.925	0.957	0.019	0.817	0.842	0.853	0.877	0.039	0.697	0.731	0.744	0.770	0.072	0.809	0.867	0.874	0.901	0.033	0.896	0.902	0.905	0.912	0.025	
0.3940	2.397e+006	0.881	0.919	0.925	0.957	0.019	0.817	0.842	0.853	0.876	0.039	0.696	0.730	0.743	0.769	0.072	0.808	0.867	0.873	0.900	0.033	0.896	0.902	0.905	0.912	0.025	
0.3950	2.3931e+006	0.881	0.919	0.925	0.957	0.019	0.816	0.842	0.853	0.876	0.039	0.696	0.729	0.742	0.768	0.072	0.808	0.866	0.873	0.900	0.033	0.896	0.902	0.905	0.912	0.025	
0.3960	2.3891e+006	0.881	0.919	0.925	0.957	0.019	0.816	0.842	0.853	0.876	0.039	0.695	0.728	0.741	0.767	0.072	0.807	0.866	0.873	0.900	0.034	0.896	0.902	0.905	0.912	0.025	
0.3970	2.3852e+006	0.881	0.918	0.925	0.957	0.019	0.816	0.842	0.853	0.876	0.039	0.694	0.728	0.741	0.767	0.072	0.807	0.866	0.873	0.900	0.034	0.896	0.902	0.905	0.912	0.025	
0.3980	2.3812e+006	0.881	0.918	0.925	0.957	0.019	0.816	0.841	0.852	0.876	0.039	0.693	0.727	0.740	0.766	0.073	0.807	0.866	0.873	0.900	0.034	0.896	0.902	0.905	0.912	0.025	
0.3990	2.3773e+006	0.880	0.918	0.925	0.957	0.019	0.816	0.841	0.852	0.876	0.039	0.692	0.726	0.739	0.765	0.073	0.806	0.866	0.872	0.900	0.034	0.896	0.902	0.905	0.912	0.025	
0.4000	2.3733e+006	0.880	0.918	0.925	0.957	0.019	0.816	0.841	0.852	0.875	0.039	0.691	0.725	0.738	0.764	0.073	0.806	0.865	0.872	0.899	0.034	0.896	0.902	0.905	0.912	0.025	
0.4010	2.3693e+006	0.880	0.918	0.925	0.957	0.019	0.815	0.841	0.852	0.875	0.039	0.690	0.725	0.738	0.764	0.073	0.806	0.865	0.872	0.899	0.034	0.896	0.902	0.904	0.912	0.025	
0.4020	2.3654e+006	0.880	0.918	0.925	0.957	0.019	0.815	0.841	0.852	0.875	0.039	0.690	0.724	0.737	0.763	0.074	0.805	0.865	0.872	0.899	0.034	0.896	0.902	0.904	0.912	0.025	
0.4030	2.3614e+006	0.880	0.918	0.925	0.957	0.019	0.815	0.841	0.852	0.875	0.039	0.689	0.723	0.736	0.762	0.074	0.805	0.865	0.872	0.899	0.034	0.896	0.902	0.904	0.911	0.025	
0.4040	2.3575e+006	0.880	0.918	0.925	0.957	0.019	0.815	0.840	0.851	0.875	0.039	0.688	0.722	0.735	0.762	0.074	0.804	0.865	0.871	0.899	0.034	0.896	0.902	0.904	0.911	0.025	
0.4050	2.3535e+006	0.879	0.918	0.925	0.957	0.019	0.815	0.840	0.851	0.875	0.040	0.687	0.722	0.735	0.761	0.074	0.804	0.864	0.871	0.899	0.034	0.896	0.902	0.904	0.911	0.025	
0.4060	2.3496e+006	0.879	0.918	0.925	0.957	0.019	0.815	0.840	0.851	0.874	0.040	0.686	0.721	0.734	0.760	0.075	0.804	0.864	0.871	0.898	0.034	0.895	0.902	0.904	0.911	0.025	
0.4070	2.3456e+006	0.879	0.918	0.925	0.957	0.019	0.814	0.840	0.851	0.874	0.040	0.685	0.720	0.733	0.759	0.075	0.803	0.864	0.871	0.898	0.034	0.895	0.902	0.904	0.911	0.025	
0.4080	2.3417e+006	0.879	0.918	0.925	0.957	0.019	0.814	0.840	0.851	0.874	0.040	0.684	0.719	0.733	0.759	0.075	0.803	0.864	0.871	0.898	0.034	0.895	0.902	0.904	0.911	0.025	
0.4090	2.3377e+006	0.879	0.918	0.925	0.957	0.019	0.814	0.840	0.851	0.874	0.040	0.684	0.719	0.732	0.758	0.075	0.802	0.863	0.870	0.898	0.034	0.895	0.902	0.904	0.911	0.025	
0.4100	2.3338e+006	0.879	0.918	0.925	0.957	0.019	0.814	0.840	0.851	0.874	0.040	0.683	0.718	0.731	0.757	0.076	0.802	0.863	0.870	0.898	0.034	0.895	0.902	0.904	0.911	0.025	
0.4110	2.3298e+006	0.878	0.918	0.925	0.957	0.019	0.814	0.839	0.850	0.873	0.040	0.682	0.717	0.730	0.756	0.076	0.802	0.863	0.870	0.898	0.034	0.895	0.902	0.904	0.911	0.025	
0.4120	2.3258e+006	0.878	0.918	0.925	0.957	0.019	0.814	0.839	0.850	0.873	0.040	0.681	0.716	0.729	0.756	0.076	0.801	0.863	0.870	0.897	0.034	0.895	0.902	0.904	0.911	0.025	
0.4130	2.3219e+006	0.878	0.918	0.925	0.957	0.020	0.813	0.839	0.850	0.873	0.040	0.680	0.716	0.729	0.755	0.076	0.801	0.862	0.869	0.897	0.035	0.895	0.902	0.904	0.911	0.025	
0.4140	2.3179e+006	0.878	0.918	0.925	0.957	0.020	0.813	0.839	0.850	0.873	0.040	0.679	0.715	0.728	0.754	0.076	0.801	0.862	0.869	0.897	0.035	0.895	0.902	0.904	0.911	0.025	
0.4150	2.314e+006	0.878	0.918	0.925	0.957	0.020	0.813	0.839	0.850	0.873	0.040	0.679	0.714	0.727	0.753	0.077	0.800	0.862	0.869	0.897	0.035	0.895	0.902	0.904	0.911	0.025	
0.4160	2.31e+006 	0.878	0.918	0.924	0.957	0.020	0.813	0.839	0.849	0.872	0.040	0.678	0.713	0.726	0.752	0.077	0.800	0.862	0.869	0.897	0.035	0.895	0.902	0.904	0.911	0.025	
0.4170	2.3061e+006	0.877	0.918	0.924	0.957	0.020	0.813	0.838	0.849	0.872	0.040	0.677	0.713	0.726	0.752	0.077	0.799	0.862	0.869	0.897	0.035	0.895	0.901	0.904	0.911	0.025	
0.4180	2.3021e+006	0.877	0.918	0.924	0.957	0.020	0.813	0.838	0.849	0.872	0.040	0.676	0.712	0.725	0.751	0.077	0.799	0.861	0.868	0.896	0.035	0.895	0.901	0.904	0.911	0.025	
0.4190	2.2982e+006	0.877	0.918	0.924	0.957	0.020	0.812	0.838	0.849	0.872	0.040	0.675	0.711	0.724	0.750	0.078	0.798	0.861	0.868	0.896	0.035	0.895	0.901	0.904	0.911	0.025	
0.4200	2.2942e+006	0.877	0.917	0.924	0.957	0.020	0.812	0.838	0.849	0.872	0.040	0.674	0.710	0.723	0.749	0.078	0.798	0.861	0.868	0.896	0.035	0.895	0.901	0.904	0.911	0.025	
0.4210	2.2902e+006	0.877	0.917	0.924	0.957	0.020	0.812	0.838	0.849	0.871	0.040	0.673	0.709	0.722	0.749	0.078	0.798	0.861	0.868	0.896	0.035	0.894	0.901	0.904	0.911	0.025	
0.4220	2.2863e+006	0.877	0.917	0.924	0.957	0.020	0.812	0.838	0.848	0.871	0.040	0.672	0.709	0.722	0.748	0.078	0.797	0.860	0.867	0.896	0.035	0.894	0.901	0.904	0.911	0.025	
0.4230	2.2823e+006	0.876	0.917	0.924	0.957	0.020	0.812	0.837	0.848	0.871	0.040	0.671	0.708	0.721	0.747	0.079	0.797	0.860	0.867	0.895	0.035	0.894	0.901	0.904	0.911	0.025	
0.4240	2.2784e+006	0.876	0.917	0.924	0.957	0.020	0.811	0.837	0.848	0.871	0.040	0.671	0.707	0.720	0.746	0.079	0.797	0.860	0.867	0.895	0.035	0.894	0.901	0.904	0.911	0.025	
0.4250	2.2744e+006	0.876	0.917	0.924	0.957	0.020	0.811	0.837	0.848	0.871	0.040	0.670	0.706	0.719	0.745	0.079	0.796	0.860	0.867	0.895	0.035	0.894	0.901	0.904	0.911	0.025	
0.4260	2.2705e+006	0.876	0.917	0.924	0.957	0.020	0.811	0.837	0.848	0.870	0.041	0.669	0.706	0.719	0.745	0.079	0.796	0.859	0.867	0.895	0.035	0.894	0.901	0.904	0.911	0.025	
0.4270	2.2665e+006	0.876	0.917	0.924	0.957	0.020	0.811	0.837	0.848	0.870	0.041	0.668	0.705	0.718	0.744	0.080	0.795	0.859	0.866	0.895	0.035	0.894	0.901	0.904	0.911	0.025	
0.4280	2.2626e+006	0.876	0.917	0.924	0.957	0.020	0.811	0.837	0.847	0.870	0.041	0.667	0.704	0.717	0.743	0.080	0.795	0.859	0.866	0.895	0.035	0.894	0.901	0.904	0.911	0.025	
0.4290	2.2586e+006	0.875	0.917	0.924	0.957	0.020	0.810	0.836	0.847	0.870	0.041	0.666	0.703	0.716	0.742	0.080	0.794	0.859	0.866	0.894	0.036	0.894	0.901	0.904	0.911	0.025	
0.4300	2.2547e+006	0.875	0.917	0.924	0.957	0.020	0.810	0.836	0.847	0.870	0.041	0.665	0.702	0.715	0.742	0.080	0.794	0.858	0.866	0.894	0.036	0.894	0.901	0.904	0.911	0.025	
0.4310	2.2507e+006	0.875	0.917	0.924	0.957	0.020	0.810	0.836	0.847	0.869	0.041	0.665	0.702	0.715	0.741	0.081	0.794	0.858	0.865	0.894	0.036	0.894	0.901	0.904	0.911	0.025	
0.4320	2.2467e+006	0.875	0.917	0.924	0.957	0.020	0.810	0.836	0.847	0.869	0.041	0.664	0.701	0.714	0.740	0.081	0.793	0.858	0.865	0.894	0.036	0.894	0.901	0.904	0.911	0.025	
0.4330	2.2428e+006	0.875	0.917	0.924	0.957	0.020	0.810	0.836	0.847	0.869	0.041	0.663	0.700	0.713	0.739	0.081	0.793	0.858	0.865	0.894	0.036	0.894	0.901	0.904	0.911	0.025	
0.4340	2.2388e+006	0.874	0.917	0.924	0.957	0.020	0.809	0.835	0.846	0.869	0.041	0.662	0.699	0.712	0.738	0.082	0.792	0.857	0.865	0.893	0.036	0.894	0.901	0.904	0.911	0.025	
0.4350	2.2349e+006	0.874	0.917	0.924	0.957	0.020	0.809	0.835	0.846	0.869	0.041	0.661	0.698	0.711	0.738	0.082	0.792	0.857	0.864	0.893	0.036	0.893	0.901	0.904	0.911	0.025	
0.4360	2.2309e+006	0.874	0.917	0.924	0.957	0.020	0.809	0.835	0.846	0.868	0.041	0.660	0.697	0.711	0.737	0.082	0.791	0.857	0.864	0.893	0.036	0.893	0.901	0.904	0.911	0.025	
0.4370	2.227e+006	0.874	0.917	0.924	0.957	0.020	0.809	0.835	0.846	0.868	0.041	0.659	0.697	0.710	0.736	0.082	0.791	0.857	0.864	0.893	0.036	0.893	0.901	0.904	0.911	0.025	
0.4380	2.223e+006	0.874	0.917	0.924	0.957	0.020	0.809	0.835	0.846	0.868	0.041	0.658	0.696	0.709	0.735	0.083	0.791	0.856	0.864	0.893	0.036	0.893	0.901	0.904	0.911	0.025	
0.4390	2.2191e+006	0.874	0.917	0.924	0.957	0.020	0.808	0.835	0.845	0.868	0.041	0.657	0.695	0.708	0.734	0.083	0.790	0.856	0.863	0.892	0.036	0.893	0.901	0.904	0.911	0.025	
0.4400	2.2151e+006	0.873	0.917	0.923	0.957	0.020	0.808	0.834	0.845	0.868	0.041	0.656	0.694	0.707	0.733	0.083	0.790	0.856	0.863	0.892	0.036	0.893	0.901	0.904	0.911	0.025	
0.4410	2.2111e+006	0.873	0.917	0.923	0.957	0.020	0.808	0.834	0.845	0.867	0.041	0.655	0.693	0.706	0.733	0.083	0.789	0.855	0.863	0.892	0.036	0.893	0.901	0.904	0.911	0.025	
0.4420	2.2072e+006	0.873	0.917	0.923	0.957	0.020	0.808	0.834	0.845	0.867	0.041	0.654	0.692	0.706	0.732	0.084	0.789	0.855	0.863	0.892	0.036	0.893	0.901	0.904	0.911	0.025	
0.4430	2.2032e+006	0.873	0.916	0.923	0.957	0.020	0.808	0.834	0.845	0.867	0.041	0.653	0.692	0.705	0.731	0.084	0.788	0.855	0.862	0.892	0.037	0.893	0.901	0.904	0.911	0.025	
0.4440	2.1993e+006	0.873	0.916	0.923	0.957	0.020	0.807	0.834	0.844	0.867	0.041	0.653	0.691	0.704	0.730	0.084	0.788	0.855	0.862	0.892	0.037	0.893	0.901	0.904	0.911	0.025	
0.4450	2.1953e+006	0.872	0.916	0.923	0.957	0.020	0.807	0.833	0.844	0.866	0.042	0.652	0.690	0.703	0.729	0.084	0.787	0.854	0.862	0.891	0.037	0.893	0.901	0.904	0.911	0.025	
0.4460	2.1914e+006	0.872	0.916	0.923	0.957	0.020	0.807	0.833	0.844	0.866	0.042	0.651	0.689	0.702	0.729	0.085	0.787	0.854	0.862	0.891	0.037	0.893	0.901	0.904	0.911	0.025	
0.4470	2.1874e+006	0.872	0.916	0.923	0.957	0.020	0.807	0.833	0.844	0.866	0.042	0.650	0.688	0.702	0.728	0.085	0.787	0.854	0.861	0.891	0.037	0.892	0.901	0.904	0.911	0.025	
0.4480	2.1835e+006	0.872	0.916	0.923	0.957	0.020	0.807	0.833	0.844	0.866	0.042	0.649	0.688	0.701	0.727	0.085	0.786	0.854	0.861	0.891	0.037	0.892	0.901	0.904	0.911	0.025	
0.4490	2.1795e+006	0.872	0.916	0.923	0.957	0.020	0.806	0.833	0.843	0.865	0.042	0.648	0.687	0.700	0.726	0.086	0.786	0.853	0.861	0.891	0.037	0.892	0.901	0.904	0.911	0.025	
0.4500	2.1756e+006	0.871	0.916	0.923	0.957	0.020	0.806	0.833	0.843	0.865	0.042	0.647	0.686	0.699	0.725	0.086	0.785	0.853	0.861	0.890	0.037	0.892	0.901	0.903	0.911	0.025	
0.4510	2.1716e+006	0.871	0.916	0.923	0.957	0.020	0.806	0.832	0.843	0.865	0.042	0.646	0.685	0.698	0.724	0.086	0.785	0.853	0.860	0.890	0.037	0.892	0.901	0.903	0.911	0.025	
0.4520	2.1676e+006	0.871	0.916	0.923	0.957	0.020	0.806	0.832	0.843	0.865	0.042	0.645	0.684	0.697	0.724	0.086	0.784	0.853	0.860	0.890	0.037	0.892	0.901	0.903	0.911	0.025	
0.4530	2.1637e+006	0.871	0.916	0.923	0.957	0.020	0.805	0.832	0.843	0.865	0.042	0.644	0.683	0.696	0.723	0.087	0.784	0.852	0.860	0.890	0.037	0.892	0.901	0.903	0.911	0.025	
0.4540	2.1597e+006	0.871	0.916	0.923	0.957	0.020	0.805	0.832	0.842	0.864	0.042	0.643	0.682	0.696	0.722	0.087	0.783	0.852	0.859	0.889	0.037	0.892	0.901	0.903	0.911	0.025	
0.4550	2.1558e+006	0.870	0.916	0.923	0.957	0.020	0.805	0.832	0.842	0.864	0.042	0.642	0.682	0.695	0.721	0.087	0.783	0.852	0.859	0.889	0.037	0.892	0.900	0.903	0.911	0.025	
0.4560	2.1518e+006	0.870	0.916	0.923	0.957	0.020	0.805	0.831	0.842	0.864	0.042	0.641	0.681	0.694	0.720	0.088	0.782	0.851	0.859	0.889	0.038	0.892	0.900	0.903	0.911	0.025	
0.4570	2.1479e+006	0.870	0.916	0.923	0.957	0.020	0.805	0.831	0.842	0.864	0.042	0.640	0.680	0.693	0.719	0.088	0.782	0.851	0.859	0.889	0.038	0.892	0.900	0.903	0.911	0.025	
0.4580	2.1439e+006	0.870	0.916	0.923	0.957	0.020	0.804	0.831	0.842	0.863	0.042	0.639	0.679	0.692	0.718	0.088	0.781	0.851	0.858	0.888	0.038	0.892	0.900	0.903	0.911	0.025	
0.4590	2.14e+006 	0.870	0.916	0.923	0.957	0.020	0.804	0.831	0.841	0.863	0.042	0.639	0.678	0.691	0.718	0.088	0.781	0.850	0.858	0.888	0.038	0.891	0.900	0.903	0.911	0.025	
0.4600	2.136e+006	0.869	0.916	0.923	0.957	0.020	0.804	0.830	0.841	0.863	0.042	0.638	0.677	0.690	0.717	0.089	0.780	0.850	0.858	0.888	0.038	0.891	0.900	0.903	0.911	0.025	
0.4610	2.132e+006	0.869	0.916	0.923	0.957	0.020	0.804	0.830	0.841	0.863	0.042	0.637	0.676	0.690	0.716	0.089	0.780	0.850	0.857	0.888	0.038	0.891	0.900	0.903	0.911	0.025	
0.4620	2.1281e+006	0.869	0.916	0.922	0.957	0.020	0.803	0.830	0.841	0.862	0.043	0.636	0.675	0.689	0.715	0.089	0.779	0.850	0.857	0.888	0.038	0.891	0.900	0.903	0.911	0.025	
0.4630	2.1241e+006	0.869	0.915	0.922	0.957	0.020	0.803	0.830	0.840	0.862	0.043	0.635	0.675	0.688	0.714	0.090	0.779	0.849	0.857	0.887	0.038	0.891	0.900	0.903	0.911	0.025	
0.4640	2.1202e+006	0.869	0.915	0.922	0.957	0.020	0.803	0.830	0.840	0.862	0.043	0.634	0.674	0.687	0.713	0.090	0.778	0.849	0.857	0.887	0.038	0.891	0.900	0.903	0.911	0.025	
0.4650	2.1162e+006	0.868	0.915	0.922	0.957	0.020	0.803	0.829	0.840	0.862	0.043	0.633	0.673	0.686	0.712	0.090	0.778	0.849	0.856	0.887	0.038	0.891	0.900	0.903	0.911	0.025	
0.4660	2.1123e+006	0.868	0.915	0.922	0.957	0.020	0.802	0.829	0.840	0.861	0.043	0.632	0.672	0.685	0.711	0.090	0.777	0.848	0.856	0.887	0.038	0.891	0.900	0.903	0.911	0.025	
0.4670	2.1083e+006	0.868	0.915	0.922	0.957	0.020	0.802	0.829	0.840	0.861	0.043	0.631	0.671	0.684	0.711	0.091	0.777	0.848	0.856	0.886	0.038	0.891	0.900	0.903	0.911	0.025	
0.4680	2.1044e+006	0.868	0.915	0.922	0.957	0.020	0.802	0.829	0.839	0.861	0.043	0.630	0.670	0.683	0.710	0.091	0.776	0.848	0.855	0.886	0.039	0.891	0.900	0.903	0.911	0.025	
0.4690	2.1004e+006	0.868	0.915	0.922	0.957	0.020	0.802	0.829	0.839	0.860	0.043	0.629	0.669	0.682	0.709	0.091	0.776	0.847	0.855	0.886	0.039	0.891	0.900	0.903	0.911	0.025	
0.4700	2.0965e+006	0.867	0.915	0.922	0.957	0.020	0.801	0.828	0.839	0.860	0.043	0.628	0.668	0.682	0.708	0.092	0.775	0.847	0.855	0.886	0.039	0.891	0.900	0.903	0.911	0.025	
0.4710	2.0925e+006	0.867	0.915	0.922	0.957	0.020	0.801	0.828	0.839	0.860	0.043	0.627	0.668	0.681	0.707	0.092	0.775	0.847	0.854	0.885	0.039	0.890	0.900	0.903	0.911	0.025	
0.4720	2.0885e+006	0.867	0.915	0.922	0.957	0.020	0.801	0.828	0.838	0.860	0.043	0.626	0.667	0.680	0.706	0.092	0.774	0.846	0.854	0.885	0.039	0.890	0.900	0.903	0.911	0.025	
0.4730	2.0846e+006	0.867	0.915	0.922	0.957	0.020	0.801	0.828	0.838	0.859	0.043	0.625	0.666	0.679	0.705	0.092	0.774	0.846	0.854	0.885	0.039	0.890	0.900	0.903	0.911	0.025	
0.4740	2.0806e+006	0.867	0.915	0.922	0.957	0.020	0.800	0.827	0.838	0.859	0.043	0.624	0.665	0.678	0.704	0.093	0.773	0.846	0.854	0.885	0.039	0.890	0.900	0.903	0.911	0.025	
0.4750	2.0767e+006	0.866	0.915	0.922	0.957	0.020	0.800	0.827	0.838	0.859	0.043	0.623	0.664	0.677	0.704	0.093	0.773	0.845	0.853	0.884	0.039	0.890	0.900	0.903	0.911	0.025	
0.4760	2.0727e+006	0.866	0.915	0.922	0.957	0.020	0.800	0.827	0.837	0.859	0.043	0.622	0.663	0.676	0.703	0.093	0.772	0.845	0.853	0.884	0.039	0.890	0.900	0.903	0.911	0.025	
0.4770	2.0688e+006	0.866	0.915	0.922	0.957	0.020	0.800	0.827	0.837	0.858	0.044	0.621	0.662	0.675	0.702	0.094	0.772	0.845	0.853	0.884	0.039	0.890	0.900	0.903	0.911	0.025	
0.4780	2.0648e+006	0.866	0.915	0.922	0.957	0.020	0.799	0.826	0.837	0.858	0.044	0.620	0.661	0.674	0.701	0.094	0.771	0.845	0.852	0.884	0.039	0.890	0.900	0.903	0.911	0.025	
0.4790	2.0609e+006	0.865	0.915	0.922	0.957	0.020	0.799	0.826	0.837	0.858	0.044	0.619	0.660	0.674	0.700	0.094	0.771	0.844	0.852	0.883	0.039	0.890	0.900	0.903	0.911	0.025	
0.4800	2.0569e+006	0.865	0.915	0.922	0.957	0.020	0.799	0.826	0.837	0.858	0.044	0.618	0.659	0.673	0.699	0.095	0.770	0.844	0.852	0.883	0.040	0.890	0.900	0.903	0.911	0.025	
0.4810	2.0529e+006	0.865	0.915	0.921	0.957	0.020	0.798	0.826	0.836	0.857	0.044	0.617	0.659	0.672	0.698	0.095	0.770	0.844	0.851	0.883	0.040	0.890	0.900	0.903	0.910	0.025	
0.4820	2.049e+006	0.865	0.914	0.921	0.957	0.020	0.798	0.826	0.836	0.857	0.044	0.616	0.658	0.671	0.697	0.095	0.769	0.843	0.851	0.883	0.040	0.889	0.900	0.903	0.910	0.025	
