F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.3620	2.5236e+006	0.966	0.991	0.991	1.000	0.002	0.926	0.964	0.964	0.979	0.009	0.825	0.889	0.889	0.923	0.029	0.953	0.978	0.978	0.991	0.005	0.995	0.998	0.998	1.000	0.001	
0.3630	2.5196e+006	0.966	0.991	0.991	1.000	0.002	0.925	0.964	0.964	0.979	0.009	0.824	0.888	0.888	0.922	0.029	0.953	0.978	0.978	0.991	0.005	0.995	0.998	0.998	1.000	0.001	
0.3640	2.5157e+006	0.965	0.991	0.991	1.000	0.002	0.925	0.963	0.963	0.979	0.009	0.823	0.887	0.887	0.921	0.030	0.953	0.978	0.978	0.991	0.006	0.995	0.998	0.998	1.000	0.001	
0.3650	2.5117e+006	0.965	0.991	0.991	1.000	0.002	0.924	0.963	0.963	0.979	0.009	0.822	0.887	0.887	0.921	0.030	0.952	0.978	0.978	0.990	0.006	0.994	0.998	0.998	1.000	0.001	
0.3660	2.5078e+006	0.965	0.991	0.991	1.000	0.002	0.924	0.963	0.963	0.979	0.009	0.821	0.886	0.886	0.920	0.030	0.952	0.978	0.978	0.990	0.006	0.994	0.998	0.998	1.000	0.001	
0.3670	2.5038e+006	0.965	0.991	0.991	1.000	0.002	0.923	0.963	0.963	0.979	0.010	0.820	0.885	0.885	0.920	0.030	0.952	0.978	0.978	0.990	0.006	0.994	0.998	0.998	1.000	0.001	
0.3680	2.4999e+006	0.964	0.991	0.991	1.000	0.002	0.923	0.962	0.962	0.978	0.010	0.819	0.884	0.884	0.919	0.030	0.952	0.978	0.978	0.990	0.006	0.994	0.998	0.998	1.000	0.001	
0.3690	2.4959e+006	0.964	0.991	0.991	1.000	0.002	0.922	0.962	0.962	0.978	0.010	0.818	0.884	0.884	0.919	0.031	0.952	0.977	0.977	0.990	0.006	0.994	0.998	0.998	1.000	0.001	
0.3700	2.492e+006	0.964	0.991	0.991	1.000	0.002	0.922	0.962	0.962	0.978	0.010	0.817	0.883	0.883	0.918	0.031	0.951	0.977	0.977	0.990	0.006	0.994	0.998	0.998	0.999	0.001	
0.3710	2.488e+006	0.964	0.991	0.991	1.000	0.002	0.921	0.962	0.962	0.978	0.010	0.816	0.882	0.882	0.918	0.031	0.951	0.977	0.977	0.990	0.006	0.994	0.998	0.998	0.999	0.001	
0.3720	2.484e+006	0.964	0.991	0.991	1.000	0.002	0.921	0.961	0.961	0.978	0.010	0.815	0.882	0.882	0.917	0.031	0.951	0.977	0.977	0.990	0.006	0.994	0.998	0.998	0.999	0.001	
0.3730	2.4801e+006	0.963	0.991	0.991	1.000	0.002	0.920	0.961	0.961	0.978	0.010	0.814	0.881	0.881	0.917	0.031	0.951	0.977	0.977	0.990	0.006	0.994	0.998	0.998	0.999	0.001	
0.3740	2.4761e+006	0.963	0.991	0.991	1.000	0.002	0.920	0.961	0.961	0.978	0.010	0.813	0.880	0.880	0.916	0.032	0.950	0.977	0.977	0.990	0.006	0.994	0.998	0.998	0.999	0.001	
0.3750	2.4722e+006	0.963	0.991	0.991	1.000	0.002	0.919	0.961	0.961	0.977	0.010	0.812	0.879	0.879	0.915	0.032	0.950	0.977	0.977	0.990	0.006	0.994	0.998	0.998	0.999	0.001	
0.3760	2.4682e+006	0.963	0.990	0.990	1.000	0.002	0.919	0.960	0.960	0.977	0.010	0.811	0.879	0.879	0.915	0.032	0.950	0.976	0.976	0.990	0.006	0.994	0.998	0.998	0.999	0.001	
0.3770	2.4643e+006	0.962	0.990	0.990	1.000	0.002	0.918	0.960	0.960	0.977	0.010	0.810	0.878	0.878	0.914	0.032	0.949	0.976	0.976	0.990	0.006	0.994	0.998	0.998	0.999	0.001	
0.3780	2.4603e+006	0.962	0.990	0.990	1.000	0.002	0.918	0.960	0.960	0.977	0.010	0.809	0.877	0.877	0.914	0.032	0.949	0.976	0.976	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3790	2.4564e+006	0.962	0.990	0.990	1.000	0.002	0.917	0.960	0.960	0.977	0.010	0.808	0.876	0.876	0.913	0.033	0.949	0.976	0.976	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3800	2.4524e+006	0.962	0.990	0.990	1.000	0.002	0.917	0.959	0.959	0.977	0.010	0.807	0.876	0.876	0.912	0.033	0.949	0.976	0.976	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3810	2.4484e+006	0.961	0.990	0.990	1.000	0.003	0.916	0.959	0.959	0.976	0.010	0.806	0.875	0.875	0.912	0.033	0.948	0.976	0.976	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3820	2.4445e+006	0.961	0.990	0.990	1.000	0.003	0.916	0.959	0.959	0.976	0.011	0.805	0.874	0.874	0.911	0.033	0.948	0.976	0.976	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3830	2.4405e+006	0.961	0.990	0.990	1.000	0.003	0.915	0.959	0.959	0.976	0.011	0.804	0.873	0.873	0.911	0.033	0.948	0.975	0.975	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3840	2.4366e+006	0.961	0.990	0.990	1.000	0.003	0.915	0.958	0.958	0.976	0.011	0.803	0.873	0.873	0.910	0.034	0.948	0.975	0.975	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3850	2.4326e+006	0.960	0.990	0.990	1.000	0.003	0.914	0.958	0.958	0.976	0.011	0.802	0.872	0.872	0.909	0.034	0.947	0.975	0.975	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3860	2.4287e+006	0.960	0.990	0.990	1.000	0.003	0.914	0.958	0.958	0.976	0.011	0.801	0.871	0.871	0.909	0.034	0.947	0.975	0.975	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3870	2.4247e+006	0.960	0.990	0.990	1.000	0.003	0.913	0.957	0.957	0.975	0.011	0.800	0.870	0.870	0.908	0.034	0.947	0.975	0.975	0.989	0.006	0.994	0.998	0.998	0.999	0.001	
0.3880	2.4208e+006	0.960	0.990	0.990	1.000	0.003	0.913	0.957	0.957	0.975	0.011	0.799	0.870	0.870	0.908	0.035	0.947	0.975	0.975	0.989	0.006	0.993	0.998	0.998	0.999	0.001	
0.3890	2.4168e+006	0.959	0.990	0.990	1.000	0.003	0.912	0.957	0.957	0.975	0.011	0.798	0.869	0.869	0.907	0.035	0.946	0.974	0.974	0.988	0.006	0.993	0.998	0.998	0.999	0.001	
0.3900	2.4129e+006	0.959	0.990	0.990	1.000	0.003	0.911	0.957	0.957	0.975	0.011	0.797	0.868	0.868	0.906	0.035	0.946	0.974	0.974	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3910	2.4089e+006	0.959	0.990	0.990	1.000	0.003	0.911	0.956	0.956	0.975	0.011	0.796	0.867	0.867	0.906	0.035	0.946	0.974	0.974	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3920	2.4049e+006	0.959	0.989	0.989	1.000	0.003	0.910	0.956	0.956	0.975	0.011	0.795	0.867	0.867	0.905	0.035	0.946	0.974	0.974	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3930	2.401e+006	0.959	0.989	0.989	1.000	0.003	0.910	0.956	0.956	0.975	0.011	0.794	0.866	0.866	0.905	0.036	0.945	0.974	0.974	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3940	2.397e+006	0.958	0.989	0.989	1.000	0.003	0.909	0.955	0.955	0.974	0.011	0.793	0.865	0.865	0.904	0.036	0.945	0.974	0.974	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3950	2.3931e+006	0.958	0.989	0.989	1.000	0.003	0.909	0.955	0.955	0.974	0.011	0.791	0.864	0.864	0.903	0.036	0.945	0.973	0.973	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3960	2.3891e+006	0.958	0.989	0.989	1.000	0.003	0.908	0.955	0.955	0.974	0.012	0.790	0.864	0.864	0.903	0.036	0.945	0.973	0.973	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3970	2.3852e+006	0.958	0.989	0.989	1.000	0.003	0.908	0.955	0.955	0.974	0.012	0.789	0.863	0.863	0.902	0.036	0.944	0.973	0.973	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3980	2.3812e+006	0.957	0.989	0.989	1.000	0.003	0.907	0.954	0.954	0.974	0.012	0.788	0.862	0.862	0.902	0.037	0.944	0.973	0.973	0.988	0.007	0.993	0.997	0.997	0.999	0.001	
0.3990	2.3773e+006	0.957	0.989	0.989	1.000	0.003	0.907	0.954	0.954	0.973	0.012	0.787	0.861	0.861	0.901	0.037	0.944	0.973	0.973	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4000	2.3733e+006	0.957	0.989	0.989	1.000	0.003	0.906	0.954	0.954	0.973	0.012	0.786	0.860	0.860	0.900	0.037	0.944	0.973	0.973	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4010	2.3693e+006	0.957	0.989	0.989	1.000	0.003	0.905	0.953	0.953	0.973	0.012	0.785	0.860	0.860	0.900	0.037	0.943	0.973	0.973	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4020	2.3654e+006	0.956	0.989	0.989	1.000	0.003	0.905	0.953	0.953	0.973	0.012	0.784	0.859	0.859	0.899	0.038	0.943	0.972	0.972	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4030	2.3614e+006	0.956	0.989	0.989	1.000	0.003	0.904	0.953	0.953	0.973	0.012	0.783	0.858	0.858	0.898	0.038	0.943	0.972	0.972	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4040	2.3575e+006	0.956	0.989	0.989	1.000	0.003	0.904	0.953	0.953	0.973	0.012	0.782	0.857	0.857	0.898	0.038	0.942	0.972	0.972	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4050	2.3535e+006	0.956	0.989	0.989	1.000	0.003	0.903	0.952	0.952	0.972	0.012	0.781	0.856	0.856	0.897	0.038	0.942	0.972	0.972	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4060	2.3496e+006	0.955	0.989	0.989	1.000	0.003	0.903	0.952	0.952	0.972	0.012	0.780	0.856	0.856	0.896	0.038	0.942	0.972	0.972	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4070	2.3456e+006	0.955	0.988	0.988	1.000	0.003	0.902	0.952	0.952	0.972	0.012	0.779	0.855	0.855	0.896	0.039	0.942	0.972	0.972	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4080	2.3417e+006	0.955	0.988	0.988	1.000	0.003	0.902	0.952	0.952	0.972	0.012	0.778	0.854	0.854	0.895	0.039	0.941	0.971	0.971	0.987	0.007	0.993	0.997	0.997	0.999	0.001	
0.4090	2.3377e+006	0.954	0.988	0.988	1.000	0.003	0.901	0.951	0.951	0.972	0.013	0.777	0.853	0.853	0.894	0.039	0.941	0.971	0.971	0.986	0.007	0.993	0.997	0.997	0.999	0.001	
0.4100	2.3338e+006	0.954	0.988	0.988	1.000	0.003	0.900	0.951	0.951	0.972	0.013	0.776	0.852	0.852	0.894	0.039	0.941	0.971	0.971	0.986	0.007	0.993	0.997	0.997	0.999	0.001	
0.4110	2.3298e+006	0.954	0.988	0.988	1.000	0.003	0.900	0.951	0.951	0.971	0.013	0.774	0.852	0.852	0.893	0.040	0.941	0.971	0.971	0.986	0.007	0.992	0.997	0.997	0.999	0.001	
0.4120	2.3258e+006	0.954	0.988	0.988	1.000	0.003	0.899	0.950	0.950	0.971	0.013	0.773	0.851	0.851	0.892	0.040	0.940	0.971	0.971	0.986	0.007	0.992	0.997	0.997	0.999	0.001	
0.4130	2.3219e+006	0.953	0.988	0.988	1.000	0.003	0.899	0.950	0.950	0.971	0.013	0.772	0.850	0.850	0.892	0.040	0.940	0.970	0.970	0.986	0.007	0.992	0.997	0.997	0.999	0.001	
0.4140	2.3179e+006	0.953	0.988	0.988	1.000	0.003	0.898	0.950	0.950	0.971	0.013	0.771	0.849	0.849	0.891	0.040	0.940	0.970	0.970	0.986	0.008	0.992	0.997	0.997	0.999	0.001	
0.4150	2.314e+006	0.953	0.988	0.988	1.000	0.003	0.898	0.949	0.949	0.971	0.013	0.770	0.848	0.848	0.890	0.041	0.939	0.970	0.970	0.986	0.008	0.992	0.997	0.997	0.999	0.001	
0.4160	2.31e+006 	0.953	0.988	0.988	1.000	0.003	0.897	0.949	0.949	0.971	0.013	0.769	0.847	0.847	0.890	0.041	0.939	0.970	0.970	0.986	0.008	0.992	0.997	0.997	0.999	0.001	
0.4170	2.3061e+006	0.952	0.988	0.988	1.000	0.003	0.896	0.949	0.949	0.970	0.013	0.768	0.847	0.847	0.889	0.041	0.939	0.970	0.970	0.986	0.008	0.992	0.997	0.997	0.999	0.001	
0.4180	2.3021e+006	0.952	0.988	0.988	1.000	0.003	0.896	0.948	0.948	0.970	0.013	0.767	0.846	0.846	0.888	0.041	0.939	0.970	0.970	0.986	0.008	0.992	0.997	0.997	0.999	0.001	
0.4190	2.2982e+006	0.952	0.988	0.988	1.000	0.003	0.895	0.948	0.948	0.970	0.013	0.766	0.845	0.845	0.888	0.042	0.938	0.969	0.969	0.985	0.008	0.992	0.997	0.997	0.999	0.001	
0.4200	2.2942e+006	0.952	0.988	0.988	1.000	0.003	0.895	0.948	0.948	0.970	0.013	0.765	0.844	0.844	0.887	0.042	0.938	0.969	0.969	0.985	0.008	0.992	0.997	0.997	0.999	0.001	
0.4210	2.2902e+006	0.951	0.988	0.988	1.000	0.003	0.894	0.948	0.948	0.970	0.013	0.763	0.843	0.843	0.886	0.042	0.938	0.969	0.969	0.985	0.008	0.992	0.997	0.997	0.999	0.001	
0.4220	2.2863e+006	0.951	0.987	0.987	1.000	0.003	0.894	0.947	0.947	0.969	0.014	0.762	0.843	0.843	0.886	0.042	0.938	0.969	0.969	0.985	0.008	0.992	0.997	0.997	0.999	0.001	
0.4230	2.2823e+006	0.951	0.987	0.987	1.000	0.003	0.893	0.947	0.947	0.969	0.014	0.761	0.842	0.842	0.885	0.042	0.937	0.969	0.969	0.985	0.008	0.992	0.997	0.997	0.999	0.001	
0.4240	2.2784e+006	0.950	0.987	0.987	1.000	0.003	0.892	0.947	0.947	0.969	0.014	0.760	0.841	0.841	0.884	0.043	0.937	0.969	0.969	0.985	0.008	0.992	0.997	0.997	0.999	0.001	
0.4250	2.2744e+006	0.950	0.987	0.987	1.000	0.003	0.892	0.946	0.946	0.969	0.014	0.759	0.840	0.840	0.884	0.043	0.937	0.968	0.968	0.985	0.008	0.992	0.997	0.997	0.999	0.001	
0.4260	2.2705e+006	0.950	0.987	0.987	1.000	0.003	0.891	0.946	0.946	0.969	0.014	0.758	0.839	0.839	0.883	0.043	0.936	0.968	0.968	0.985	0.008	0.992	0.997	0.997	0.999	0.001	
0.4270	2.2665e+006	0.950	0.987	0.987	1.000	0.003	0.891	0.946	0.946	0.968	0.014	0.757	0.838	0.838	0.882	0.043	0.936	0.968	0.968	0.984	0.008	0.992	0.997	0.997	0.999	0.001	
0.4280	2.2626e+006	0.949	0.987	0.987	1.000	0.003	0.890	0.945	0.945	0.968	0.014	0.756	0.837	0.837	0.882	0.044	0.936	0.968	0.968	0.984	0.008	0.992	0.997	0.997	0.999	0.001	
0.4290	2.2586e+006	0.949	0.987	0.987	1.000	0.003	0.889	0.945	0.945	0.968	0.014	0.755	0.837	0.837	0.881	0.044	0.935	0.968	0.968	0.984	0.008	0.992	0.997	0.997	0.999	0.001	
0.4300	2.2547e+006	0.949	0.987	0.987	1.000	0.003	0.889	0.945	0.945	0.968	0.014	0.753	0.836	0.836	0.880	0.044	0.935	0.967	0.967	0.984	0.008	0.992	0.997	0.997	0.999	0.001	
0.4310	2.2507e+006	0.949	0.987	0.987	1.000	0.003	0.888	0.944	0.944	0.968	0.014	0.752	0.835	0.835	0.880	0.044	0.935	0.967	0.967	0.984	0.008	0.992	0.997	0.997	0.999	0.001	
0.4320	2.2467e+006	0.948	0.987	0.987	1.000	0.003	0.888	0.944	0.944	0.967	0.014	0.751	0.834	0.834	0.879	0.045	0.935	0.967	0.967	0.984	0.008	0.991	0.997	0.997	0.999	0.001	
0.4330	2.2428e+006	0.948	0.987	0.987	1.000	0.003	0.887	0.944	0.944	0.967	0.015	0.750	0.833	0.833	0.878	0.045	0.934	0.967	0.967	0.984	0.008	0.991	0.997	0.997	0.999	0.001	
0.4340	2.2388e+006	0.948	0.987	0.987	1.000	0.003	0.886	0.943	0.943	0.967	0.015	0.749	0.832	0.832	0.877	0.045	0.934	0.967	0.967	0.984	0.008	0.991	0.997	0.997	0.999	0.001	
0.4350	2.2349e+006	0.947	0.987	0.987	1.000	0.003	0.886	0.943	0.943	0.967	0.015	0.748	0.831	0.831	0.877	0.046	0.934	0.966	0.966	0.983	0.009	0.991	0.997	0.997	0.999	0.001	
0.4360	2.2309e+006	0.947	0.986	0.986	1.000	0.003	0.885	0.943	0.943	0.967	0.015	0.747	0.830	0.830	0.876	0.046	0.933	0.966	0.966	0.983	0.009	0.991	0.997	0.997	0.999	0.001	
0.4370	2.227e+006	0.947	0.986	0.986	1.000	0.003	0.884	0.942	0.942	0.966	0.015	0.746	0.829	0.829	0.875	0.046	0.933	0.966	0.966	0.983	0.009	0.991	0.996	0.996	0.999	0.001	
0.4380	2.223e+006	0.946	0.986	0.986	1.000	0.003	0.884	0.942	0.942	0.966	0.015	0.744	0.829	0.829	0.874	0.046	0.933	0.966	0.966	0.983	0.009	0.991	0.996	0.996	0.999	0.001	
0.4390	2.2191e+006	0.946	0.986	0.986	1.000	0.004	0.883	0.942	0.942	0.966	0.015	0.743	0.828	0.828	0.874	0.047	0.933	0.966	0.966	0.983	0.009	0.991	0.996	0.996	0.999	0.001	
0.4400	2.2151e+006	0.946	0.986	0.986	1.000	0.004	0.883	0.941	0.941	0.966	0.015	0.742	0.827	0.827	0.873	0.047	0.932	0.965	0.965	0.983	0.009	0.991	0.996	0.996	0.999	0.001	
0.4410	2.2111e+006	0.946	0.986	0.986	1.000	0.004	0.882	0.941	0.941	0.966	0.015	0.741	0.826	0.826	0.872	0.047	0.932	0.965	0.965	0.983	0.009	0.991	0.996	0.996	0.999	0.001	
0.4420	2.2072e+006	0.945	0.986	0.986	1.000	0.004	0.881	0.941	0.941	0.965	0.015	0.740	0.825	0.825	0.872	0.047	0.932	0.965	0.965	0.983	0.009	0.991	0.996	0.996	0.999	0.001	
0.4430	2.2032e+006	0.945	0.986	0.986	1.000	0.004	0.881	0.940	0.940	0.965	0.015	0.739	0.824	0.824	0.871	0.048	0.931	0.965	0.965	0.982	0.009	0.991	0.996	0.996	0.999	0.001	
0.4440	2.1993e+006	0.945	0.986	0.986	1.000	0.004	0.880	0.940	0.940	0.965	0.016	0.737	0.823	0.823	0.870	0.048	0.931	0.965	0.965	0.982	0.009	0.991	0.996	0.996	0.999	0.001	
0.4450	2.1953e+006	0.944	0.986	0.986	1.000	0.004	0.879	0.940	0.940	0.965	0.016	0.736	0.822	0.822	0.869	0.048	0.931	0.964	0.964	0.982	0.009	0.991	0.996	0.996	0.999	0.001	
0.4460	2.1914e+006	0.944	0.986	0.986	1.000	0.004	0.879	0.939	0.939	0.964	0.016	0.735	0.821	0.821	0.869	0.048	0.930	0.964	0.964	0.982	0.009	0.991	0.996	0.996	0.999	0.001	
0.4470	2.1874e+006	0.944	0.986	0.986	1.000	0.004	0.878	0.939	0.939	0.964	0.016	0.734	0.820	0.820	0.868	0.049	0.930	0.964	0.964	0.982	0.009	0.991	0.996	0.996	0.999	0.001	
0.4480	2.1835e+006	0.944	0.986	0.986	1.000	0.004	0.878	0.939	0.939	0.964	0.016	0.733	0.820	0.820	0.867	0.049	0.930	0.964	0.964	0.982	0.009	0.991	0.996	0.996	0.999	0.001	
0.4490	2.1795e+006	0.943	0.985	0.985	1.000	0.004	0.877	0.938	0.938	0.964	0.016	0.732	0.819	0.819	0.866	0.049	0.929	0.964	0.964	0.982	0.009	0.991	0.996	0.996	0.999	0.001	
0.4500	2.1756e+006	0.943	0.985	0.985	1.000	0.004	0.876	0.938	0.938	0.964	0.016	0.730	0.818	0.818	0.866	0.049	0.929	0.963	0.963	0.981	0.009	0.990	0.996	0.996	0.999	0.001	
0.4510	2.1716e+006	0.943	0.985	0.985	1.000	0.004	0.876	0.937	0.937	0.963	0.016	0.729	0.817	0.817	0.865	0.050	0.929	0.963	0.963	0.981	0.009	0.990	0.996	0.996	0.999	0.001	
0.4520	2.1676e+006	0.942	0.985	0.985	1.000	0.004	0.875	0.937	0.937	0.963	0.016	0.728	0.816	0.816	0.864	0.050	0.928	0.963	0.963	0.981	0.009	0.990	0.996	0.996	0.999	0.001	
0.4530	2.1637e+006	0.942	0.985	0.985	1.000	0.004	0.874	0.937	0.937	0.963	0.016	0.727	0.815	0.815	0.863	0.050	0.928	0.963	0.963	0.981	0.010	0.990	0.996	0.996	0.999	0.001	
0.4540	2.1597e+006	0.942	0.985	0.985	1.000	0.004	0.874	0.936	0.936	0.963	0.016	0.726	0.814	0.814	0.863	0.051	0.928	0.962	0.962	0.981	0.010	0.990	0.996	0.996	0.999	0.001	
0.4550	2.1558e+006	0.941	0.985	0.985	1.000	0.004	0.873	0.936	0.936	0.962	0.017	0.725	0.813	0.813	0.862	0.051	0.928	0.962	0.962	0.981	0.010	0.990	0.996	0.996	0.999	0.001	
0.4560	2.1518e+006	0.941	0.985	0.985	1.000	0.004	0.872	0.936	0.936	0.962	0.017	0.724	0.812	0.812	0.861	0.051	0.927	0.962	0.962	0.981	0.010	0.990	0.996	0.996	0.999	0.001	
0.4570	2.1479e+006	0.941	0.985	0.985	1.000	0.004	0.872	0.935	0.935	0.962	0.017	0.722	0.811	0.811	0.860	0.051	0.927	0.962	0.962	0.980	0.010	0.990	0.996	0.996	0.999	0.001	
0.4580	2.1439e+006	0.940	0.985	0.985	1.000	0.004	0.871	0.935	0.935	0.962	0.017	0.721	0.810	0.810	0.860	0.052	0.927	0.962	0.962	0.980	0.010	0.990	0.996	0.996	0.999	0.001	
0.4590	2.14e+006 	0.940	0.985	0.985	1.000	0.004	0.870	0.935	0.935	0.961	0.017	0.720	0.809	0.809	0.859	0.052	0.926	0.961	0.961	0.980	0.010	0.990	0.996	0.996	0.999	0.001	
0.4600	2.136e+006	0.940	0.985	0.985	1.000	0.004	0.870	0.934	0.934	0.961	0.017	0.719	0.808	0.808	0.858	0.052	0.926	0.961	0.961	0.980	0.010	0.990	0.996	0.996	0.999	0.001	
0.4610	2.132e+006	0.940	0.985	0.985	1.000	0.004	0.869	0.934	0.934	0.961	0.017	0.718	0.807	0.807	0.857	0.052	0.925	0.961	0.961	0.980	0.010	0.990	0.996	0.996	0.999	0.001	
0.4620	2.1281e+006	0.939	0.984	0.984	1.000	0.004	0.868	0.933	0.933	0.961	0.017	0.716	0.806	0.806	0.856	0.053	0.925	0.961	0.961	0.980	0.010	0.990	0.996	0.996	0.999	0.001	
0.4630	2.1241e+006	0.939	0.984	0.984	1.000	0.004	0.868	0.933	0.933	0.961	0.017	0.715	0.806	0.806	0.856	0.053	0.925	0.960	0.960	0.980	0.010	0.990	0.996	0.996	0.999	0.001	
0.4640	2.1202e+006	0.939	0.984	0.984	1.000	0.004	0.867	0.933	0.933	0.960	0.017	0.714	0.805	0.805	0.855	0.053	0.924	0.960	0.960	0.979	0.010	0.990	0.996	0.996	0.999	0.001	
0.4650	2.1162e+006	0.938	0.984	0.984	1.000	0.004	0.866	0.932	0.932	0.960	0.018	0.713	0.804	0.804	0.854	0.054	0.924	0.960	0.960	0.979	0.010	0.990	0.996	0.996	0.999	0.001	
0.4660	2.1123e+006	0.938	0.984	0.984	1.000	0.004	0.866	0.932	0.932	0.960	0.018	0.712	0.803	0.803	0.853	0.054	0.924	0.960	0.960	0.979	0.010	0.989	0.996	0.996	0.999	0.001	
0.4670	2.1083e+006	0.938	0.984	0.984	1.000	0.004	0.865	0.932	0.932	0.960	0.018	0.711	0.802	0.802	0.853	0.054	0.923	0.959	0.959	0.979	0.010	0.989	0.996	0.996	0.999	0.001	
0.4680	2.1044e+006	0.937	0.984	0.984	1.000	0.004	0.864	0.931	0.931	0.959	0.018	0.710	0.801	0.801	0.852	0.054	0.923	0.959	0.959	0.979	0.010	0.989	0.996	0.996	0.999	0.001	
0.4690	2.1004e+006	0.937	0.984	0.984	1.000	0.004	0.864	0.931	0.931	0.959	0.018	0.708	0.800	0.800	0.851	0.055	0.923	0.959	0.959	0.979	0.010	0.989	0.996	0.996	0.999	0.001	
0.4700	2.0965e+006	0.937	0.984	0.984	1.000	0.004	0.863	0.930	0.930	0.959	0.018	0.707	0.799	0.799	0.850	0.055	0.922	0.959	0.959	0.978	0.011	0.989	0.996	0.996	0.999	0.001	
0.4710	2.0925e+006	0.936	0.984	0.984	1.000	0.004	0.862	0.930	0.930	0.959	0.018	0.706	0.798	0.798	0.849	0.055	0.922	0.958	0.958	0.978	0.011	0.989	0.996	0.996	0.999	0.001	
0.4720	2.0885e+006	0.936	0.984	0.984	1.000	0.004	0.862	0.930	0.930	0.958	0.018	0.705	0.797	0.797	0.849	0.056	0.922	0.958	0.958	0.978	0.011	0.989	0.996	0.996	0.999	0.001	
0.4730	2.0846e+006	0.936	0.984	0.984	1.000	0.004	0.861	0.929	0.929	0.958	0.018	0.704	0.796	0.796	0.848	0.056	0.921	0.958	0.958	0.978	0.011	0.989	0.996	0.996	0.999	0.001	
0.4740	2.0806e+006	0.935	0.983	0.983	1.000	0.004	0.860	0.929	0.929	0.958	0.018	0.702	0.795	0.795	0.847	0.056	0.921	0.958	0.958	0.978	0.011	0.989	0.996	0.996	0.999	0.001	
0.4750	2.0767e+006	0.935	0.983	0.983	1.000	0.004	0.859	0.928	0.928	0.958	0.019	0.701	0.794	0.794	0.846	0.057	0.921	0.958	0.958	0.978	0.011	0.989	0.996	0.996	0.999	0.001	
0.4760	2.0727e+006	0.935	0.983	0.983	1.000	0.004	0.859	0.928	0.928	0.957	0.019	0.700	0.793	0.793	0.845	0.057	0.920	0.957	0.957	0.978	0.011	0.989	0.995	0.995	0.999	0.001	
0.4770	2.0688e+006	0.934	0.983	0.983	1.000	0.004	0.858	0.928	0.928	0.957	0.019	0.699	0.792	0.792	0.845	0.057	0.920	0.957	0.957	0.977	0.011	0.989	0.995	0.995	0.999	0.001	
0.4780	2.0648e+006	0.934	0.983	0.983	1.000	0.004	0.857	0.927	0.927	0.957	0.019	0.697	0.791	0.791	0.844	0.057	0.920	0.957	0.957	0.977	0.011	0.989	0.995	0.995	0.999	0.001	
0.4790	2.0609e+006	0.934	0.983	0.983	1.000	0.004	0.857	0.927	0.927	0.956	0.019	0.696	0.790	0.790	0.843	0.058	0.919	0.957	0.957	0.977	0.011	0.989	0.995	0.995	0.999	0.001	
0.4800	2.0569e+006	0.933	0.983	0.983	1.000	0.004	0.856	0.926	0.926	0.956	0.019	0.695	0.789	0.789	0.842	0.058	0.919	0.956	0.956	0.977	0.011	0.989	0.995	0.995	0.999	0.001	
0.4810	2.0529e+006	0.933	0.983	0.983	1.000	0.004	0.855	0.926	0.926	0.956	0.019	0.694	0.788	0.788	0.841	0.058	0.919	0.956	0.956	0.977	0.011	0.989	0.995	0.995	0.999	0.001	
0.4820	2.049e+006	0.933	0.983	0.983	1.000	0.004	0.854	0.925	0.925	0.956	0.019	0.693	0.787	0.787	0.841	0.059	0.918	0.956	0.956	0.977	0.011	0.988	0.995	0.995	0.999	0.001	
